,index,table_id,question,response,answer,output
395,395,Table_396,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?","evidence: |
To answer this question, we need to look at the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31, 2009. Specifically, we need to look at the amount due in 2011 and the maturities of long-term debt also due in 2011.
The total contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31, 2009 due in 2011 is $1407 million (from the row labeled ""total (d)"" and the column labeled ""2011"").
The maturities of long-term debt due in 2011 is $574 million (from the row labeled ""maturities of long-term debt (a)"" and the column labeled ""2011"").

answer: 574/1407 = 0.408 or 40.8%
The percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31, 2009 due in 2011 that are maturities of long-term debt is approximately 40.8%.",41%,"40.8% 
"
396,396,Table_397,"what was the average , in millions , reserve for losses in 2011 and 2012?","evidence: |
The reserve for losses in 2011 and 2012 can be seen in the December 31 column of the table:
in millions | 2012 | 2011
december 31 | $ 43 | $ 47
To find the average reserve for losses, the values for 2011 and 2012 are added together and then divided by 2:
(43 + 47) / 2 = 45
answer: 45",45,"45 
"
397,397,Table_398,"on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n","évidence: 
To answer this question, we need to find the high per share sale price of the common stock for the quarter ended December 31, 2016, which is $118.09 (see table, row: quarter ended December 31, 2016, column: high). 
Next, we need to find the total number of shares outstanding for Registrant at the end of 2016. However, this information is not provided in the table. 

Assuming that the total number of shares outstanding for Registrant at the end of 2016 was the same as the number of shares issued and outstanding for Class A common stock, which is 339,235 in thousands (as per the first example), we can calculate the market capitalization as follows:

Market capitalization on February 17, 2017 = High per share sale price of common stock for the quarter ended December 31, 2016 x total number of shares outstanding for Registrant at the end of 2016
= $118.09 x 339,235 (in thousands)
= $39,999,991.65

Therefore, the market capitalization of the company as reported on the NYSE on February 17, 2017, was $39,999,991.65.

answer: 
$39,999,991.65",46184055450.1,"$39,999,991.65 
"
398,398,Table_399,what was the percentage increase in port costs from 2010 to 2012,"evidence: |
The port costs for the years 2010, 2011, and 2012 can be seen in note 2 of the table:
revenues and expenses
deposits received on sales of passenger cruises are initially recorded as customer deposit liabilities on our balance sheet.
customer deposits are subsequently recognized as passenger ticket revenues, together with revenues from onboard and other goods and services and all associated direct costs of a voyage, upon completion of voyages with durations of ten days or less, and on a pro-rata basis for voyages in excess of ten days.
revenues and expenses include port costs that vary with guest head counts.
The amounts of such port costs included in passenger ticket revenues on a gross basis were $ 459.8 million, $ 442.9 million and $ 398.0 million for the years 2012, 2011 and 2010, respectively.
The port costs for 2010 and 2012 are $ 398.0 million and $ 459.8 million, respectively.

answer:
The percentage increase in port costs from 2010 to 2012 is (459.8-398.0)/398.0*100% =15.5%.

confidence: 90%


```",15.53%,"15.5% 
"
399,399,Table_400,what was the change in level 3 financial assets from 2016 to 2017 in millions?,"evidence: |
The total level 3 financial assets for 2017 and 2016 can be seen in the last row of the table:
$ in millions | as of december 2017 | as of december 2016
total | $ 19201 | $ 23280
The values are inferred from the columns ""as of december 2017"" and ""as of december 2016"".
Row 4: 19201 | 23280
The difference is 19201 - 23280 = -4079.

answer: -4079",-4079,"-4079 
"
400,400,Table_401,what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?,"evidence: |
The return on investment (ROI) for Applied Materials can be calculated by finding the difference between the selling price and the initial investment, and then dividing by the initial investment. In this case, the selling price is the value of Applied Materials on October 28, 2018, which is 198.27, and the initial investment is the value of Applied Materials on October 27, 2013, which is 100.00.
selling price - initial investment = 198.27 - 100.00 = 98.27
ROI = (selling price - initial investment) / initial investment = 98.27 / 100.00 = 0.9827

answer: The ROI for Applied Materials is 0.9827 or 98.27%",98.27%,"98.27% 
"
401,401,Table_402,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance,"answer:
evidence: |
The evidence can be found by comparing the values for Snap-on Incorporated and the Peer Group in the fiscal year ended December 31, 2004.
Row 3: Snap-on Incorporated: 130.66 | Peer Group: 152.42

To find the ratio, divide the Snap-on Incorporated value by the Peer Group value:
130.66 / 152.42 = 0.857

answer: 0.857 or 85.7%",0.86,"0.857 
"
402,402,Table_403,what was the percentage decline in the operating loss from 2007 to 2008,"evidence: |
The operating loss for the years 2007 and 2008 can be seen in the following rows:
( dollars in millions ) | years ended december 31 2008 | years ended december 31 2007
operating earnings ( loss ) | -2199 ( 2199 ) | -1201 ( 1201 )
The values are inferred from the columns ""years ended december 31 2008"" and ""years ended december 31 2007"".
Row 2: -2199 | -1201
The percentage decline is calculated as ((operating loss in 2007 - operating loss in 2008) / operating loss in 2007) \* 100% = (-1201 - (-2199)) / -1201 \* 100% = 83%.

answer: 83%",-83.3%,"83% 
"
403,403,Table_404,"in 2006 , what percent of unrealized loss did foreign currency translation offset?","evidence: |
The unrealized loss on available-for-sale securities for 2006 can be seen in the following row:
( in millions ) | 2006 | 2005 | 2004
unrealized loss on available-for-sale securities | -227 | -285 | -56
The foreign currency translation for 2006 can be seen in the following row:
( in millions ) | 2006 | 2005 | 2004
foreign currency translation | $ 197 | $ 73 | $ 213
The unrealized loss on available-for-sale securities for 2006 is -227, and the foreign currency translation for 2006 is $197.
answer: |
The percentage of unrealized loss offset by foreign currency translation in 2006 can be calculated as follows:
$197 / (-227) = -0.8689655172413793
Therefore, foreign currency translation offset approximately 86.897% of the unrealized loss in 2006.",86.78%,"86.897% 
"
404,404,Table_405,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?","evidence: |
The contracted backlog at December 31, 2011 is shown in the following row:
( $ in millions ) | 2011 | 2010 | 2009
...
contracted backlog at december 31 , 2011 | approximately $ 897 | - | -
The value for fixed price contracts can be inferred from the given percentage:
""the contracted backlog at December 31, 2011, of approximately $ 897 million consisted of approximately 50 percent fixed price contracts""
50% of $897 million is $897 million \* 0.5 = $448.5 million

answer: 448.5",448.5,"$448.5 million 
"
405,405,Table_406,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"answer:
evidence: |
  See the ""2007"" column for the values in 2007:
  ( thousands of barrels per day ) | 2008 | 2007 | 2006
  crude oil trunk lines | 1405 | 1451 | 1437
  refined products trunk lines | 960 | 1049 | 1101
  total | 2365 | 2500 | 2538
  The percentage of crude oil trunk lines can be calculated by dividing the value of crude oil trunk lines by the total barrels handled:
  Percentage = 1451 / 2500 = 0.5804
  To express as a percentage, multiply by 100:
  Percentage = 0.5804 \* 100 = 58.04%
answer: 58.04%",58.0%,"58.04% 
"
