index,question,answer,response
918,What is the ratio of compensation expense related to outstanding shares of restricted stock during 2018 to the total price of restricted stock shares granted between 2017 and 2018? ,0.96,"Relevant rows and columns from the table:

| | Granted | Weighted-average grant date fair value |
|---|---|---|
| Granted | 0.410 | 278.29 |
| Granted | 0.321 | 318.75 |

Compensation expense related to outstanding shares of restricted stock during 2018: $109.7

Total price of restricted stock shares granted between 2017 and 2018: (0.410 * 278.29) + (0.321 * 318.75) = 114.28 + 102.58 = $216.86

Ratio = Compensation expense / Total price = 109.7 / 216.86 = 0.505

Final Answer: 0.505 
"
919,What will determine the tax positions in the next 12 months?,"['The Company does not presently anticipate that its provisions for these uncertain tax positions will significantly increase in the next 12 months; however, this is dependent on the jurisdictions of the trading activity of its vessels.']","Evidence:

The jurisdictions of the trading activity of its vessels.

Final Answer: The jurisdictions of the trading activity of its vessels. 
"
920,What is the difference between cash and cash equivalents of 30 September and 31 December 2019?,12616,"Relevant rows and columns from the table:

| | 31 December 2019 | 30 September 2019 |
| Cash and cash equivalents | 132,991 | 145,607 | 

From the table, we see that the Cash and cash equivalents for 31 December 2019 was RMB132,991 million and for 30 September 2019 was RMB145,607 million.

The difference is: 145,607 - 132,991 = 12,616

Final Answer: RMB12,616 million 
"
921,"What is the  Beginning projected benefit obligation for Dec 28, 2019?","['$3,433']","Relevant rows and columns from the table:

| Dec 28, 2019 |
| Beginning projected benefit obligation | $3,433 |

From the above, we see that the Beginning projected benefit obligation for Dec 28, 2019 was $3,433.

Final Answer: $3,433 
"
922,What was the change in free cash flow in 2019 from 2018?,-20.3,"Relevant rows and columns from the table:

|	Free cash flow	|	2019	|	2018	|	
|	Free cash flow	|	154.3	|	174.6	|	

From the above, we see that the free cash flow for 2019 was £154.3 million and for 2018 was £174.6 million. 

Change in free cash flow = Free cash flow in 2019 - Free cash flow in 2018 = 154.3 - 174.6 = -20.3

Final Answer: -£20.3 million 
"
923,What was the percentage change in Issuance of shares under employee stock plans in 2019 from 2018?,11.7,"Relevant rows and columns from the table:

| | Fiscal 2019 | Fiscal 2018 |
| Issuance of shares under employee stock plans | $11,811 | $10,574 |

Percentage change = ((Value in 2019 - Value in 2018)/Value in 2018) * 100 
Percentage change = ((11811-10574)/10574) * 100 = 11.71%

Final Answer: 11.71% 
"
924,What was the change in adjusted EBITDA between 2016 and 2017?,406,"Relevant rows and columns from the table:

| | 2016 3 | 2017 4 |
| Adjusted EBITDA | $3,743 | $4,149 |

The adjusted EBITDA in 2016 was $3,743 million and in 2017 was $4,149 million.

Change in adjusted EBITDA =  Adjusted EBITDA in 2017 - Adjusted EBITDA in 2016 = 4149 - 3743 = 406

Final Answer: $406 million 
"
925,What is the increase/ (decrease) in Numerator (basic) – Net income from 2018 to 2019?,-16,"Evidence:
Relevant rows and columns from the table:

| (In millions of dollars, except per share amounts) | 2019 | 2018 |
| Numerator (basic) – Net income for the year | 2,043 | 2,059 |

From the above, we see that the Numerator (basic) – Net income for 2019 was $2,043 and for 2018 was $2,059.

To calculate the increase/ (decrease):

Increase/ (decrease) in Numerator (basic) – Net income = Numerator (basic) – Net income for 2019 - Numerator (basic) – Net income for 2018 = 2043 - 2059 = -16

Final Answer: -$16 million 
"
926,"In which year was Free cash flow less than 100,000 thousands?",['2019'],"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Free cash flow | $67,269 | 

From the above, we see that the Free cash flow in 2019 was $67,269 which is less than 100,000 thousands.

Final Answer: 2019 
"
927,"What is the increase/ (decrease) in Trade and other receivables from Preliminary, November 30, 2018 to Final August 31, 2019?",-435,"Relevant rows and columns from the table:

|  | November 30, 2018 | August 31, 2019 |
|---|---|---|
| Trade and other receivables | $1,743 | $1,308 |

The difference between the two amounts is $1,743 - $1,308 = $435

Final Answer: $(435) 
"
928,What is the average tax paid for 2017-2019?,-485,"Relevant rows and columns from the table:

| Year ended 31 March | 2019 | 2018 | 2017 |
|---|---|---|---|
| Tax paid | (431) | (473) | (551) |

Average tax paid = (Tax paid in 2017 + Tax paid in 2018 + Tax paid in 2019)/3 = (-551 + -473 + -431)/3 = -1455/3 = -485

Final Answer: -£485m 
"
929,What is the average Short-term investments for 2018 and 2019?,8982.5,"Relevant rows and columns from the table:

| | 2019 €m | 2018 €m |
| Short-term investments (note 13) | 11,095 | 6,870 |

From the above, we see that the Short-term investments for 2019 was €11,095 million and for 2018 was €6,870 million. 

To calculate the average:

Average Short-term investments = (Short-term investments for 2018 + Short-term investments for 2019)/2 = (6870 + 11095)/2 = 17965/2 = 8982.5

Final Answer: €8,982.5 million 
"
930,"In 2018, net income includes what additional charges?",['Includes charges of $2.0 billion in 2018 associated with U.S. tax reform.'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Net income as reported | $8,728* |
| * Includes charges of $2.0 billion in 2018 associated with U.S. tax reform. | 

From the above, we see that in 2018, net income includes charges of $2.0 billion associated with U.S. tax reform.

Final Answer: $2.0 billion associated with U.S. tax reform. 
"
931,What was the percentage change in the depreciation balance as of 31 December from 1 January in 2019 for vessels and capitalized dry-docking?,15.67,"Relevant rows and columns from the table:

| | Balance as of 1 January | Balance as of 31 December |
| Vessels and capitalized dry-docking | 13.4 | 15.5 |

From the above, we see that the depreciation balance as of 1 January was 13.4 USDm and as of 31 December was 15.5 USDm. 

To calculate the percentage change:

Percentage change = ((Balance as of 31 December - Balance as of 1 January) / Balance as of 1 January) * 100 = ((15.5 - 13.4) / 13.4) * 100 = 2.1 / 13.4 * 100 = 15.67%

Final Answer: 15.67% 
"
932,How many types of other reserves registered a negative Change in year amount?,['2'],"Evidence:
Relevant rows and columns from the table:

| | Change in year |
| Translation reserve | (45.0) |
| Employee Benefit Trust reserve | (4.0) |

From the above, we see that the Change in year amount is negative for two types of reserves: Translation reserve and Employee Benefit Trust reserve.

Final Answer: 2 
"
933,What was the percentage increase / (decrease) in Total common shares from 2018 to 2019?,-1.92,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total common shares | 504,925,318 | 514,812,675 |

From the above, we see that the Total common shares in 2019 was 504,925,318 and in 2018 was 514,812,675.

To calculate the percentage increase/decrease:

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100

Percentage change = ((504,925,318 - 514,812,675) / 514,812,675) * 100 
Percentage change = (-9,887,357 / 514,812,675) * 100
Percentage change = -0.0192 * 100 
Percentage change = -1.92%

Final Answer: -1.92% 
"
934,What was the increase in goodwill in 2017?,['$337 million'],"Relevant rows and columns from the table:

| | December 29, 2017 |
| Goodwill | $337 |

From the above, we see that the increase in goodwill in 2017 was $337 million.

Final Answer: $337 million 
"
935,"In which year was Products and licensing revenues less than 40,000,000?",['2018'],"Relevant rows and columns from the table:

| Years ended December 31, | 2019 | 2018 |
| Products and licensing revenues | $44,491,041 | $21,949,689 |

From the above, we see that the Products and licensing revenues in 2019 was $44,491,041 and for 2018 was $21,949,689. 

Final Answer: 2018 
"
936,"What was the total amount paid for the shares during the period from April 28, 2019 to May 25, 2019 and May 26, 2019 to June 22, 2019?",3493.4,"Relevant rows and columns from the table:

| Period | Total Number of Shares Purchased | Average Price Paid per Share |
|---|---|---|
| April 28, 2019 to May 25, 2019 | 42 | $54.33 |
| May 26, 2019 to June 22, 2019 | 22 | $55.07 |

From the table, we see that 42 shares were purchased during the period from April 28, 2019 to May 25, 2019 at an average price of $54.33 per share and 22 shares were purchased during the period from May 26, 2019 to June 22, 2019 at an average price of $55.07 per share.

To calculate the total amount paid for the shares:

Total amount paid = (Number of shares purchased from April 28, 2019 to May 25, 2019 * Average price paid per share during that period) + (Number of shares purchased from May 26, 2019 to June 22, 2019 * Average price paid per share during that period) = (42 * $54.33) + (22 * $55.07) = $2,280.66 + $1,211.54 = $3,492.20

Final Answer: $3,492.20 
"
937,"What was the cost of revenue for the year ended December 31, 2019?",['$17.1 million'],"Relevant rows and columns from the table:

| | 2019 |
| Cost of revenue | $17.1 |

From the above, we see that the cost of revenue for the year ended December 31, 2019 was $17.1 million.

Final Answer: $17.1 million 
"
938,What was the change in the Unrealized losses on available-for-sale securities between 2017 and 2018?,-13.7,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Unrealized losses on available-for-sale securities | $(15.2) | $(1.5) |

From the above, we see that the Unrealized losses on available-for-sale securities in 2018 was $(15.2) million and in 2017 was $(1.5) million.

To calculate the change:

Change = Unrealized losses on available-for-sale securities in 2018 - Unrealized losses on available-for-sale securities in 2017 = (-15.2) - (-1.5) = -15.2 + 1.5 = -13.7

Final Answer: $(13.7) million 
"
939,What was the increase in goodwill related to business combinations in 2019?,['784'],"Relevant rows and columns from the table:

| | February 1, 2019 | 
| Increase in goodwill related to business combinations | $784 |

From the above, we see that the increase in goodwill related to business combinations in 2019 was $784. 

Final Answer: $784 
"
940,What is the percentage change in ingredients between 2018 and 2019?,22.91,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Ingredients | $ 1,942 | $ 1,580 |

From the above, we see that the ingredients for 2019 was $1,942 and for 2018 was $1,580. 

To calculate the percentage change:

Percentage change in ingredients = (Ingredients for 2019 - Ingredients for 2018)/Ingredients for 2018 * 100 = (1942 - 1580)/1580 * 100 = 362/1580 * 100 = 22.91%

Final Answer: 22.91% 
"
941,What was the percentage change in the total available-for-sale debt investments and equity investments between 2018 and 2019?,-40.94,"Evidence:
Relevant rows and columns from the table:

| | July 27, 2019 | July 28, 2018 |
| Total investments | $21,663 | $37,614 |

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100
Percentage change = ((21663 - 37614) / 37614) * 100
Percentage change = (-15951 / 37614) * 100
Percentage change = -42.4%

Final Answer: -42.4% 
"
