index,question,answer,response
1333,"What is the total liabilities as reported in June 24, 2018?","['$5,899,435']","```python
# Define the total liabilities as reported in June 24, 2018
total_liabilities_june_24_2018 = 5899435  # in thousands of dollars

# Print the result
print(f""Final Answer : ${total_liabilities_june_24_2018:,}"")
#Done
```"
1334,What was the change in the intensity ratio in 2019 from 2018?,-2.4,"```python
# Define the intensity ratio values for 2018 and 2019
intensity_ratio_2018 = 12.9
intensity_ratio_2019 = 10.5

# Calculate the change in intensity ratio
change_in_intensity_ratio = intensity_ratio_2019 - intensity_ratio_2018

# Print the result
print(f""Final Answer : {change_in_intensity_ratio:.1f}"")
#Done
```"
1335,What was the change in assets from various other countries between 2017 and 2018?,42.3,"```python
# Define the asset values for various other countries in 2017 and 2018
assets_2017_various_countries = 116.8  # in millions
assets_2018_various_countries = 159.1  # in millions

# Calculate the change in assets
change_in_assets = assets_2018_various_countries - assets_2017_various_countries

# Print the result
print(f""Final Answer: ${change_in_assets:.1f} million"")
#Done
```"
1336,What is the percentage change in the net loss at effective tax rates from 2018 to 2019?,60.05,"```python
# Define the net loss values for 2018 and 2019
net_loss_2018 = 1567  # in millions of dollars
net_loss_2019 = 2508  # in millions of dollars

# Calculate the percentage change
percentage_change = ((net_loss_2019 - net_loss_2018) / net_loss_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1337,"How much did Wireless equipment revenues amounted for   years ended December 31, 2019 and 2018 respectively?","['$3.5 billion', '$3.4 billion']","```python
# Define the wireless equipment revenue values for the years 2019 and 2018
wireless_equipment_revenue_2019 = 3.5 # in billion dollars
wireless_equipment_revenue_2018 = 3.4 # in billion dollars

# Print the result
print(f""Final Answer: [{wireless_equipment_revenue_2019}, {wireless_equipment_revenue_2018}]"")
#Done
```"
1338,"What is the number of shares canceled as of December 31, 2018? ",['(130)'],"```python
# Define the number of shares canceled
shares_canceled = 130  # in thousands

# Print the result
print(f""Final Answer: {shares_canceled:,}"")
#Done
```"
1339,In which years is information related to the credit agreements provided?,"['2019', '2018', '2017']","```python
# Define the years from the table
years = [2019, 2018, 2017]

# Print the result
print(f""Final Answer: {years}"")
#Done
```"
1340,"What is the average pro forma net income (loss) for the last 2 years, i.e. 2018 and 2019?",-5689.5,"```python
# Define the pro forma net income (loss) values for 2018 and 2019
pro_forma_net_income_loss_2018 = -12268  # in thousands
pro_forma_net_income_loss_2019 = 889  # in thousands

# Calculate the average
average_pro_forma_net_income_loss = (pro_forma_net_income_loss_2018 + pro_forma_net_income_loss_2019) / 2

# Print the result
print(f""Final Answer : ${average_pro_forma_net_income_loss:,.0f} thousand"")
#Done
```"
1341,What was the change in total contractual obligations between 1 Year and 2 to 3 Year periods?,77671,"```python
# Define the total contractual obligations for the 1 Year and 2 to 3 Year periods
total_contractual_obligations_1_year = 12915 # in thousands
total_contractual_obligations_2_to_3_years = 90586 # in thousands

# Calculate the change
change = total_contractual_obligations_2_to_3_years - total_contractual_obligations_1_year

# Print the result
print(f""Final Answer: ${change:,}"")
#Done
```"
1342,What was the percentage change in the Less Capital expenditures from 2018 to 2019?,7.69,"```python
# Define the capital expenditures values for 2018 and 2019
capital_expenditures_2018 = 16658 # in million dollars
capital_expenditures_2019 = 17939 # in million dollars

# Calculate the percentage change
percentage_change = ((capital_expenditures_2019 - capital_expenditures_2018) / capital_expenditures_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
1343,What was the change in the Computed expected income tax provision between 2017 and 2018?,201.2,"```python
# Define the computed expected income tax provision values
computed_expected_income_tax_provision_2017 = 31.4  # in million dollars
computed_expected_income_tax_provision_2018 = 232.6  # in million dollars

# Calculate the change
change_in_provision = computed_expected_income_tax_provision_2018 - computed_expected_income_tax_provision_2017

# Print the result
print(f""Final Answer : ${change_in_provision:.1f} million"")
#Done
```"
1344,What was the net income in 2019?,"['$464,602']","```python
# Define the net income value for 2019
net_income_2019 = 464602  # in thousands of dollars

# Print the result
print(f""Final Answer: ${net_income_2019:,}"")
#Done
```"
1345,How many counterparties have authorised limit above 125.0 million in 2019?,1,"```python
# Define the authorized limits for each counterparty in 2019
authorized_limits_2019 = [125.0, 150.0, 100.0, 100.0, 75.0]

# Count the number of counterparties with authorized limits above 125.0 million
count = 0
for limit in authorized_limits_2019:
    if limit > 125.0:
        count += 1

# Print the result
print(f""Final Answer: {count}"")
#Done
```"
1346,What is the fair value of plan assets for the combined pension plan item in 2019?,"['10,493']","```python
# Define the fair value of plan assets for the combined pension plan in 2019
fair_value_plan_assets_2019 = 10493  # in millions of dollars

# Print the result
print(f""Final Answer : {fair_value_plan_assets_2019} million dollars"")
#Done
```"
1347,What was the change in balance at the end of period between 2018 and 2019?,-1237,"```python
# Define the balance at the end of period values for 2018 and 2019
balance_end_2018 = -3912  # in thousands of dollars
balance_end_2019 = -5149  # in thousands of dollars

# Calculate the change in balance
change_in_balance = balance_end_2019 - balance_end_2018

# Print the result
print(f""Final Answer : {change_in_balance} thousand dollars"")
#Done
```"
1348,What are the years included in the table?,"['2019', '2018']","```python
# Define the years included in the table
year_2019 = 2019
year_2018 = 2018

# Print the result
print(f""Final Answer: {[year_2019, year_2018]}"")
#Done
```"
1349,What was the other assets - current in 2019 and 2018?,"['148,663', '412,388']","```python
# Define the other assets - current values for 2019 and 2018
other_assets_current_2019 = 148663  # in dollars
other_assets_current_2018 = 412388  # in dollars

# Print the result
print(f""Final Answer: {[other_assets_current_2019, other_assets_current_2018]}"")
#Done
```"
1350,What is the increase/ (decrease) in Salary from the period 2017 to 2018?,24634,"```python
# Define the salary values for the years 2017 and 2018
salary_2017 = 903186  # in dollars
salary_2018 = 927820  # in dollars

# Calculate the increase/decrease
increase_decrease = salary_2018 - salary_2017

# Print the result
print(f""Final Answer: {increase_decrease}"")
#Done
```"
1351,"What is the average basic net loss per share for fiscal years ended June 30, 2017, 2018 and 2019?",-1.11,"```python
# Define the basic net loss per share values for the years 2017, 2018 and 2019
basic_net_loss_per_share_2017 = -0.17  # in dollars
basic_net_loss_per_share_2018 = -0.49  # in dollars
basic_net_loss_per_share_2019 = -2.67  # in dollars

# Calculate the average basic net loss per share
average_basic_net_loss_per_share = (basic_net_loss_per_share_2017 + basic_net_loss_per_share_2018 + basic_net_loss_per_share_2019) / 3

# Print the result
print(f""Final Answer: {average_basic_net_loss_per_share:.2f}"")
#Done
```"
1352,What is the company's domestic loss before income tax in 2019?,"['1,698,689']","```python
# Define the domestic loss before income tax in 2019
domestic_loss_2019 = -1698689  # In dollars

# Print the result
print(f""Final Answer: {domestic_loss_2019}"")
#Done
```"
1353,What is the change in the number of options outstanding and exercisable in 2019 from 2018?,-74,"```python
# Define the number of options outstanding and exercisable in 2018 and 2019
options_2018 = 543  # in thousands
options_2019 = 469  # in thousands

# Calculate the change in the number of options
change_in_options = options_2019 - options_2018

# Print the result
print(f""Final Answer: {change_in_options} thousand"")
#Done
```"
1354,"What does the Repurchase of common stock for the year ended December 31, 2019 as shown above include that is not yet reflected by the Recordkeeper as of December 31, 2018?","['71,530 shares of common stock that had been repurchased by the Company in 2018']","```python
# Define the number of shares repurchased in 2018 but not yet reflected by the Recordkeeper as of December 31, 2018.
shares_repurchased_2018_not_reflected = 71530

# Print the result
print(f""Final Answer: {shares_repurchased_2018_not_reflected} shares of common stock"") 
#Done
```"
1355,"What is the change in Accumulated amortization from March 31, 2018 to March 31, 2019?",1238,"```python
# Define the accumulated amortization values for the years 2018 and 2019
accumulated_amortization_2018 = 990  # in million dollars
accumulated_amortization_2019 = 2228  # in million dollars

# Calculate the change in accumulated amortization
change_in_accumulated_amortization = accumulated_amortization_2019 - accumulated_amortization_2018

# Print the result
print(f""Final Answer : ${change_in_accumulated_amortization} million"")
#Done
```"
1356,What is the company's average net revenue from its operations in 2018 and 2019?,53833.5,"```python
# Define the net revenue values for 2018 and 2019
revenue_2018 = 58631  # in thousands of dollars
revenue_2019 = 49036  # in thousands of dollars

# Calculate the average net revenue
average_revenue = (revenue_2018 + revenue_2019) / 2

# Print the result
print(f""Final Answer: ${average_revenue:.0f} thousand"")
#Done
```"
1357,What was the percentage change for the total net change in cash and cash equivalents from 2017 to 2018?,228.68,"```python
# Define the net change in cash and cash equivalents for 2017 and 2018
net_change_2017 = 40158  # in thousands
net_change_2018 = 131990  # in thousands

# Calculate the percentage change
percentage_change = ((net_change_2018 - net_change_2017) / net_change_2017) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1358,What was the percentage change in the balance at end of fiscal year between 2018 and 2019?,-61.14,"```python
# Define the balance at the end of fiscal year for 2018 and 2019
balance_2018 = 5841  # in thousands
balance_2019 = 2270  # in thousands

# Calculate the percentage change
percentage_change = ((balance_2019 - balance_2018) / balance_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
