index,question,answer,response
1207,What is the total change in the Adjusted EBITDA margin between 2019 and 2017?,5,"Relevant rows and columns from the table:

| | 2019 | 2017 |
| Adjusted EBITDA Margin | 39.2% | 34.2% |

The total change in the Adjusted EBITDA margin between 2019 and 2017 is:

Total Change = Adjusted EBITDA Margin for 2019 - Adjusted EBITDA Margin for 2017
Total Change = 39.2% - 34.2%
Total Change = 5%

Final Answer: 5%"
1208,"What is the change in Principal from December 31, 2019 to December 31, 2018?",-23000,"Relevant rows and columns from the table:

| | As of December 31, 2019 | As of December 31, 2018 |
| Principal | $92,000 | $115,000 |

Calculate the change in Principal:

Change in Principal = Principal as of December 31, 2019 - Principal as of December 31, 2018
Change in Principal = $92,000 - $115,000
Change in Principal = -$23,000

Final Answer: -$23,000"
1209,What is the average net cash used in investing activities between 2017 and 2018?,47869,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Net cash used in investing activities | $49,937 | $45,801 |

To calculate the average:

Average net cash used in investing activities = (Net cash used in investing activities for 2017 + Net cash used in investing activities for 2018)/2 = ($45,801 + $49,937)/2 = $95,738/2 = $47,869

Final Answer: $47,869"
1210,What is the percentage change in the loss before income taxes and equity in net income/(loss) of affiliates from 2018 to 2019?,-24.83,"Relevant rows and columns from the table:

| | Year Ended December 31 | 2019 | 2018 |
| Income/(loss) before income taxes and equity in net income/(loss) of affiliates | $(663) | $(882) |

To calculate the percentage change:

Percentage Change = ((Income/Loss in 2019 - Income/Loss in 2018) / |Income/Loss in 2018|) * 100
= (($(663) - $(882)) / |-$(882)|) * 100
= (219 / 882) * 100
= 24.83%

Final Answer: Percentage change in the loss before income taxes and equity in net income/(loss) of affiliates from 2018 to 2019 is 24.83%."
1211,What was the amount of gross tax credit carryforwards for state purposes in 2019?,['$191 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Tax attributes carryforwards | $93 | $81 |

From the above, we see that the amount of gross tax credit carryforwards for state purposes in 2019 was $93 million.

Final Answer: $93 million"
1212,What is the change in Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019?,-6218,"Relevant rows and columns from the table for Jones Act Handysize Product Carriers:

| | 2019 |  | 2018 |  |
| Average rate | $25,036 | $57,910 | $31,254 | $60,252 |

To calculate the change in Jones Act Handysize Product Carriers: Average rate in Spot Earnings from 2018 to 2019:

Change = Average rate in 2019 (Spot Earnings) - Average rate in 2018 (Spot Earnings) = $25,036 - $31,254 = -$6,218

Final Answer: The change in Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019 is -$6,218."
1213,What was the percentage change in accrued expenses between 2018 and 2019?,7.69,"Relevant rows and columns from the table:

| | As of December 31, 2019 | As of December 31, 2018 |
| Accrued expenses | $28 | $26 |

To calculate the percentage change in accrued expenses:

Change = Accrued expenses for 2019 - Accrued expenses for 2018 = 28 - 26 = 2

Percentage Change = (Change / Accrued expenses for 2018) * 100 = (2 / 26) * 100 ≈ 7.69%

Final Answer: 7.69%"
1214,What was the change in Assumed exercise of dilutive stock options and restricted stock units between 2018 and 2019?,-57,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Assumed exercise of dilutive stock options and restricted stock units | 214 | 271 |

Change in Assumed exercise of dilutive stock options and restricted stock units:

Change = 2019 Value - 2018 Value = 214 - 271 = -57

Final Answer: -57"
1215,"What is the total net carrying amount on December 31, 2019?","['4,424']","Relevant rows and columns from the table:

| | NETWORK INFRASTRUCTURE AND EQUIPMENT | LAND AND BUILDINGS | TOTAL |
| December 31, 2019 | 2,308 | 2,116 | 4,424 |

From the above, we see that the total net carrying amount on December 31, 2019, was $4,424.

Final Answer: $4,424."
1216,Which years does the table provide information for the company's cash flows for?,"['2019', '2018', '2017']","Evidence:
Relevant rows and columns from the table:

| | Year Ended December 31, |
| Cash flows from operating activities | $47,112 | $60,710 | $57,187 |
| Cash flows used in investing activities | ($73,414) | ($13,377) | ($168,795) |
| Cash flows (used in) / from financing activities | ($130) | $2,399 | $67,303 |

The table provides information for the company's cash flows for the years 2019, 2018, and 2017.

Final Answer: 2019, 2018, 2017"
1217,What was the change in the increase resulting from permanent differences between 2017 and 2018?,-2.2,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Permanent differences | 0.8 | 3.0 |

To calculate the change in the increase resulting from permanent differences between 2017 and 2018:

Change in increase = Permanent differences for 2018 - Permanent differences for 2017 = 0.8 - 3.0 = -2.2

Final Answer: -2.2"
1218,What is the increase/ (decrease) in Directors’ compensation from 2018 to 2019?,2635,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| Directors’ compensation | $7,624 | $10,259 |

From the above information, the value of Directors' compensation for 2018 is $7,624 and for 2019 is $10,259.

To calculate the increase/(decrease) in Directors' compensation from 2018 to 2019:

Increase/(Decrease) = Directors' compensation in 2019 - Directors' compensation in 2018
Increase/(Decrease) = $10,259 - $7,624 = $2,635

Final Answer: $2,635"
1219,What were the revenues in 2019 and 2018?,"['2,072', '2,168']","Relevant rows and columns from the table:

|  | 2019 | 2018 |
| Revenue | $2,072 | $2,168 |

From the above, we see that the revenues for 2019 were $2,072 million and for 2018 were $2,168 million.

Final Answer: 
Revenues in 2019: $2,072 million
Revenues in 2018: $2,168 million"
1220,"In which year was Deferred revenue less than 2,000?",['2019'],"Relevant rows and columns from the table:

| | As of March 31, 2019 | As of March 31, 2018 |
| Deferred revenue | $1,761 | $2,237 |

From the above, we see that the Deferred revenue was less than $2,000 in the year 2019.

Final Answer: 2019"
1221,Which year has the highest net income per basic share?,['2019'],"Relevant rows and columns from the table:

| | December 27, 2019 | December 28, 2018 | December 29, 2017 |
| Net income per share: | | | |
| Basic | $0.82 | $0.71 | $0.55 |

From the above, we see that the net income per basic share for December 27, 2019, was $0.82, for December 28, 2018, was $0.71, and for December 29, 2017, was $0.55.

Final Answer: December 27, 2019"
1222,What was the percentage change in the basic net loss per share between 2018 and 2019?,-46.34,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net loss per share - basic | $(0.22) | $(0.41) |

To calculate the percentage change in the basic net loss per share between 2018 and 2019:

Percentage Change = ((Net loss per share in 2019 - Net loss per share in 2018) / Net loss per share in 2018) x 100
= ((-0.22 - (-0.41)) / -0.41) x 100
= (0.19 / 0.41) x 100
= 0.4634 x 100
= 46.34%

Final Answer: 46.34%"
1223,What was the change in the Average invested capital for the year in 2019 from 2018?,190,"Relevant rows and columns from the table:

| | USDm | 2019 | 2018 |
| Average invested capital for the year | 1,627.7 | 1,437.7 |

To calculate the change in the Average invested capital for the year in 2019 from 2018:

Change in Average invested capital = Average invested capital for 2019 - Average invested capital for 2018
Change in Average invested capital = 1,627.7 - 1,437.7
Change in Average invested capital = 190

Final Answer: 190"
1224,What was the change in the Weighted number of no-par-value shares in 2018/2019 from 2017/2018?,0,"Relevant rows and columns from the table:

| | 2017/2018 | 2018/2019 |
| Weighted number of no-par-value shares | 363,097,253 | 363,097,253 |

To find the change in the Weighted number of no-par-value shares:

Change = (Weighted number of no-par-value shares in 2018/2019) - (Weighted number of no-par-value shares in 2017/2018) = 363,097,253 - 363,097,253 = 0

Final Answer: 0"
1225,What is the difference in total sales between TS Asia and TS Europe in 2019?,2639,"Relevant rows and columns from the table:

| | 2019 | Americas | Europe | Asia | Total |
| TS | $67,728 | $3,285 | $646 | $71,159 |
| TS | $67,728 | - | $646 | $646 |
| TS | - | - | $646 | - |

From the above table extract, we can see that the total sales for TS in Asia in 2019 were $646,000, and the total sales for TS in Europe in 2019 were $646,000.

To calculate the difference in total sales between TS Asia and TS Europe in 2019:

Difference = Total sales of TS Asia - Total sales of TS Europe
Difference = $646,000 - $646,000 = $0

Final Answer: $0"
1226,What was the percentage change in the internal-use revenue between 2019 and 2020?,100,"Relevant rows and columns from the table:

| | January 31, 2020 | February 1, 2019 |
| Internal-use revenue | $82 | $41 |

Internal-use revenue for 2020 was $82 million, and for 2019, it was $41 million.

To calculate the percentage change in internal-use revenue:

Percentage change = [(Revenue in 2020 - Revenue in 2019) / Revenue in 2019] x 100
Percentage change = [(82 - 41) / 41] x 100
Percentage change = (41 / 41) x 100
Percentage change = 100%

Final Answer: 100%"
1227,What was the exercise price of that 10 million common stock for Mr. Schutte in 2019,"['On June 28, 2019 as part of the changes made to the loan agreements we had with Mr. Schutte, each having an original due date of January 2, 2020, we issued to him a warrant to purchase 10.0 million shares of our common stock exercisable at a price of $0.01 per share and expire five years after issuance.']","Relevant rows and columns from the table:

| | 2019 |
| Issued | 10,000 | 0.01 |

From the above, we see that the exercise price of the 10 million common stocks for Mr. Schutte in 2019 was $0.01.

Final Answer: $0.01"
1228,What are the average net revenues from 2015 to 2019?,4507.56,"Relevant rows and columns from the table:

| | 2019(1)(8) | 2018(2) | 2017(3) | 2016(4) | 2015(5) |
| Net revenues | $5,366.8 | $5,191.2 | $4,607.5 | $3,789.9 | $3,582.4 |

From the above, we see that the net revenues for 2019 were $5,366.8, for 2018 were $5,191.2, for 2017 were $4,607.5, for 2016 were $3,789.9, and for 2015 were $3,582.4.

To calculate the average net revenues from 2015 to 2019:

Average Net Revenues = (Net revenues for 2015 + Net revenues for 2016 + Net revenues for 2017 + Net revenues for 2018 + Net revenues for 2019)/5
= (3,582.4 + 3,789.9 + 4,607.5 + 5,191.2 + 5,366.8)/5 
= 22,537.8/5
= 4,507.56 

Final Answer: $4,507.56"
1229,What was the change in technical maintenance expenses from 2017 to 2018?,-42,"Relevant rows and columns from the table:

| | 2017 | 2018 |
|Technical maintenance expenses | $28,736 | $28,694|

Change in technical maintenance expenses from 2017 to 2018:
$28,694 - $28,736 = -$42 (decrease)

Final Answer: $42 decrease"
