index,question,response,answer
554,what was the change in millions of vehicles from 2015 to 2016?,"```Python
vehicles_2015 = 74
vehicles_2016 = 68
change_in_vehicles = vehicles_2016 - vehicles_2015
ans = change_in_vehicles
print(ans)
```",-6
555,what is the growth rate in dividends received in 2012 compare to 2011?,"```python
dividends_2011 = 78  # in million dollars
dividends_2012 = 83  # in million dollars
growth_in_dividends = dividends_2012 - dividends_2011
growth_rate_in_dividends = (growth_in_dividends / dividends_2011) * 100
ans = growth_rate_in_dividends
print(ans)
```",6.4%
556,by how much did the low of mktx stock increase from 2011 to march 2012?,"```Python
low_mktx_stock_march_2012 = 29.26
low_mktx_stock_2011 = 19.78
increase_in_low_stock_price = low_mktx_stock_march_2012 - low_mktx_stock_2011
ans = increase_in_low_stock_price
print(ans)
```",19.1%
557,"what was the two-year total for specific reserves in the alll , in millions?","```Python
specific_reserves_dec_31_2012 = 587
specific_reserves_dec_31_2011 = 580
total_specific_reserves_two_years = specific_reserves_dec_31_2012 + specific_reserves_dec_31_2011
ans = total_specific_reserves_two_years
print(ans)
```",1167
558,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?","```python
unrecognized_tax_benefits_2008 = 99
impactful_unrecognized_tax_benefits_2008 = 99 - (12 + 5 - 17 + 20 - 6 - 21 - 4) # additions minus reductions
percent_impactful_unrecognized_tax_benefits_2008 = (impactful_unrecognized_tax_benefits_2008 / unrecognized_tax_benefits_2008) * 100
ans = percent_impactful_unrecognized_tax_benefits_2008
print(ans)
```",10%
559,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,"```python
accrued_balance_dec_3_1999 = 772
canceled_contracts_adjustments = -1874
portion_of_canceled_contracts = abs(canceled_contracts_adjustments) / accrued_balance_dec_3_1999 * 100
ans = portion_of_canceled_contracts
print(ans)
```",50%
560,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"```Python
long_term_debt_2010 = 240.9
total_long_term_debt = 2251.2
percent_increase_floating_rate_notes_2010 = (long_term_debt_2010 / total_long_term_debt) * 100
ans = percent_increase_floating_rate_notes_2010
print(ans)
```",107.6%
561,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,"```Python
additions_charged_to_expense_2011 = 21.0
additions_charged_to_expense_2012 = 29.7
net_change_in_additions = additions_charged_to_expense_2012 - additions_charged_to_expense_2011
percent_change_in_additions = (net_change_in_additions / additions_charged_to_expense_2011) * 100
ans = percent_change_in_additions
print(ans)
```",41.4%
562,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?","```python
average_interest_earning_assets_2018 = 2229188  # in millions
ans = average_interest_earning_assets_2018
print(ans)
```",89167520
563,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,"```Python
priceline_group_2011 = 100.00
priceline_group_2016 = 313.45
sp500_index_2011 = 100.00
sp500_index_2016 = 198.18

priceline_group_percentage_change = (priceline_group_2016 - priceline_group_2011) / priceline_group_2011 * 100
sp500_index_percentage_change = (sp500_index_2016 - sp500_index_2011) / sp500_index_2011 * 100

difference_in_percentage_change = priceline_group_percentage_change - sp500_index_percentage_change
ans = difference_in_percentage_change
print(ans)
```",115.27%
564,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,","```Python
commercial_mortgages_fair_value_dec_31_2012 = 772
total_loans_held_for_sale_dec_31_2012 = 3693
percent_commercial_mortgages_fair_value = (commercial_mortgages_fair_value_dec_31_2012 / total_loans_held_for_sale_dec_31_2012) * 100
ans = percent_commercial_mortgages_fair_value
print(ans)
```",20.9%
565,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,"```Python
long_term_debt_obligations_2010 = 47162
total_contractual_obligations_2010 = 83659
percent_long_term_debt_obligations_2010 = (long_term_debt_obligations_2010 / total_contractual_obligations_2010) * 100
ans = percent_long_term_debt_obligations_2010
print(ans)
```",56%
566,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,"```python
#Python

statutory_net_income_bermuda_2008 = 684  # in millions
statutory_capital_and_surplus_bermuda_2008 = 7001  # in millions
net_income_to_capital_ratio_bermuda_2008 = statutory_net_income_bermuda_2008 / statutory_capital_and_surplus_bermuda_2008
ans = net_income_to_capital_ratio_bermuda_2008
print(ans)
```",9.8%
567,what was the percentage change in the reinsurance accounts from 2009 to 2010,"```python
#Python

# Given that there is no data for 2009 and 2010 in the provided context,
# we cannot calculate the percentage change for reinsurance accounts.
# The necessary values are unavailable.
ans = ""Data for 2009 and 2010 is not provided.""
print(ans)
```",
568,what was the change in millions of total shareholders' equity from 2012 to 2013?,"```Python
total_shareholders_equity_2012 = 75716
total_shareholders_equity_2013 = 78467
change_in_total_shareholders_equity = total_shareholders_equity_2013 - total_shareholders_equity_2012
ans = change_in_total_shareholders_equity
print(ans)
```",2751
569,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,"```python
consumer_banking_gain_2007_pretax = 96
total_gain_2007_pretax = 581
percentage_consumer_banking_gain = (consumer_banking_gain_2007_pretax / total_gain_2007_pretax) * 100
ans = percentage_consumer_banking_gain
print(ans)
```",16.5%
570,what is the growth rate for the gfs segment in 2016?,"```python
#Python

gfs_revenue_2015 = 2360
gfs_revenue_2016 = 4250
growth_rate_gfs = (gfs_revenue_2016 - gfs_revenue_2015) / gfs_revenue_2015 * 100
ans = growth_rate_gfs
print(ans)
```",80.1%
571,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )","#Python

pretax_gain = 581
after_tax_gain = 367
tax_rate = (pretax_gain - after_tax_gain) / pretax_gain * 100
ans = tax_rate
print(ans)",36.83%
572,what is the average size ( in square feet ) of switching centers in 2017?,"```python
switching_centers_approximate_size = 1300000
number_of_switching_centers = 61
average_size_switching_centers = switching_centers_approximate_size / number_of_switching_centers
ans = average_size_switching_centers
print(ans)
```",21311.48
573,in 2009 what was the percentage change in the non-vested at may 31 2009,"```python
non_vested_at_may_31_2008 = 518
non_vested_at_may_31_2009 = 762

net_change_non_vested = non_vested_at_may_31_2009 - non_vested_at_may_31_2008
percentage_change_non_vested = (net_change_non_vested / non_vested_at_may_31_2008) * 100
ans = percentage_change_non_vested
print(ans)
```",47.1%
574,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","```Python
cash_flows_operating_activities_2010 = 515.2
charge_for_ar_securitization = 0  # Assuming it is 0 as it is not provided
adjusted_cash_flows = cash_flows_operating_activities_2010 + charge_for_ar_securitization
ans = adjusted_cash_flows
print(ans)
```",765.2
575,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,"```python
#Python

net_derivative_liabilities_2012 = 27885
net_derivative_liabilities_2013 = 22176
net_change_in_net_derivative_liabilities = net_derivative_liabilities_2013 - net_derivative_liabilities_2012
percent_change_in_net_derivative_liabilities = (net_change_in_net_derivative_liabilities / net_derivative_liabilities_2012) * 100
ans = percent_change_in_net_derivative_liabilities
print(ans)
```",-20%
576,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,"```Python
balance_at_january_1_2011 = 118314
balance_at_december_31_2011 = 158578
total_change_in_unrecognized_tax_benefits = balance_at_december_31_2011 - balance_at_january_1_2011
ans = total_change_in_unrecognized_tax_benefits
print(ans)
```",40264
577,what is the rate of return in nasdaq of an investment from 2010 to 2011?,"```Python
nasdaq_start_value_2010 = 100.00
nasdaq_end_value_2011 = 117.61
rate_of_return_nasdaq = (nasdaq_end_value_2011 - nasdaq_start_value_2010) / nasdaq_start_value_2010 * 100
ans = rate_of_return_nasdaq
print(ans)
```",17.6%
578,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,"```python
total_employees = 113300
us_airways_employees = 32800
percent_us_airways_employees = (us_airways_employees / total_employees) * 100
ans = percent_us_airways_employees
print(ans)
```",28.9%
579,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,"```Python
unbilled_receivables_2007 = 33.1  # in million
unbilled_receivables_2008 = 22.7  # in million
net_change_in_unbilled_receivables = unbilled_receivables_2008 - unbilled_receivables_2007
percent_improvement_in_unbilled_receivables = (net_change_in_unbilled_receivables / unbilled_receivables_2007) * 100
ans = percent_improvement_in_unbilled_receivables
print(ans)
```","-31.47,"
580,what percent of the commitments are due after 2019?,"```python
amount_due_after_2019 = 613
total_commitments = 1178
percent_due_after_2019 = (amount_due_after_2019 / total_commitments) * 100
ans = percent_due_after_2019
print(ans)
```",52.04%
581,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"```python
total_average_securities_2012 = 172095  # in millions
non_us_dollar_denominated_2012 = 46984    # in millions
percent_non_us_dollar_denominated_2012 = (non_us_dollar_denominated_2012 / total_average_securities_2012) * 100
ans = percent_non_us_dollar_denominated_2012
print(ans)
```",27%
582,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"#Python

interest_rate_risks_2016 = 4229
interest_rate_risks_2017 = 5301
net_change_interest_rate_risks = interest_rate_risks_2017 - interest_rate_risks_2016
percent_change_interest_rate_risks = (net_change_interest_rate_risks / interest_rate_risks_2016) * 100
ans = percent_change_interest_rate_risks
print(ans)",25.3%
583,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,"```python
#Python

risk_weighted_assets_dec_2011 = 112824
risk_weighted_assets_dec_2012 = 109669
net_change_in_risk_weighted_assets = risk_weighted_assets_dec_2012 - risk_weighted_assets_dec_2011
percent_change_in_risk_weighted_assets = (net_change_in_risk_weighted_assets / risk_weighted_assets_dec_2011) * 100
ans = percent_change_in_risk_weighted_assets
print(ans)
```",-3%
584,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"```python
#Python

unrecognized_tax_benefits_end_2013 = 1701
unrecognized_tax_benefits_end_2014 = 1171
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_end_2014 - unrecognized_tax_benefits_end_2013
ans = change_in_unrecognized_tax_benefits
print(ans)
```",-530
