index,question,response,answer
514,what is the increase observed in the payment of dividends during 2017 and 2018?,"evidence: |
  The table shows the quarterly cash dividend payments for the years 2018 and 2017:
  | 2018 | 2017
  first quarter | $ .95 | $ .86
  second quarter | 1.10 | .95
  third quarter | 1.10 | .95
  fourth quarter | 1.10 | .95
  total | $ 4.25 | $ 3.71

  To find the increase in total dividends paid from 2017 to 2018:
  Total dividends for 2018 = $4.25
  Total dividends for 2017 = $3.71
  The increase is calculated as follows:
  $4.25 - $3.71 = $0.54
answer: $0.54",14.55%
515,by how much did the receivables from the money pool differ from 2009 to 2010?,"evidence: |
  The receivables from the money pool for 2009 and 2010 can be seen in the following rows:
  ( in thousands ) | 2011 | 2010 | 2009 | 2008
  $ 23596 | $ 63003 | $ 50131 | $ 11589
  The values are inferred from the columns ""2010"" and ""2009"".
  Row 1: $ 63003 | $ 50131
  The difference is $ 63003 - $ 50131 = $ 12872.
answer: $12872",12872
516,what were average net sales in millions for the three years ending in 2011?,"evidence: |
  The net sales values for the years are found in the following row:
  ( $ in millions ) | 2011 | 2010 | 2009
  net sales | $ 8630.9 | $ 7630.0 | $ 6710.4
  To find the average net sales over these three years, we can calculate:
  Average = (8630.9 + 7630.0 + 6710.4) / 3 = 7657.13 (approximately).
  
answer: 7657.13",7657.1
517,what was the percentage change in loans retained from 2009 to 2010?,"evidence: |
  The loans retained for the years 2009 and 2010 can be found in the following row:
  december 31 , ( in millions ) | december 31 , 2010 | december 31 , 2009
  loans retained | $ 222510 | $ 200077
  The values are inferred from the columns ""december 31 , 2010"" and ""december 31 , 2009"".
  Row 1: 222510 | 200077
  To calculate the percentage change, the formula used is:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  Here, New Value = 222510 and Old Value = 200077.
  Therefore, the calculation is:
  ((222510 - 200077) / 200077) * 100 = (22433 / 200077) * 100 ≈ 11.2%
answer: 11.2%",
518,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"evidence: |
  To calculate the percentage total cumulative return on investment for United Parcel Service Inc. from December 31, 2007, to December 31, 2012, we use the values from the table:
  - Initial investment (12/31/2007): $100.00
  - Value at end of period (12/31/2012): $121.46

  The formula to calculate the total cumulative return is:
  \[
  \text{Total Cumulative Return} = \left( \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}} \right) \times 100
  \]

  Plugging in the values:
  \[
  \text{Total Cumulative Return} = \left( \frac{121.46 - 100.00}{100.00} \right) \times 100 = 21.46\%
  \]

answer: 21.46%",21.46%
519,what was the percentage change in dividends declared per common share between 2015 and 2016?,"evidence: |
  The dividends declared per common share for 2015 and 2016 can be seen in the following section:
  - 2015: $2.55
  - 2016: $2.60
  To find the percentage change, first calculate the difference:
  Difference = 2.60 - 2.55 = 0.05
  Now, to convert this into a percentage change relative to the 2015 value:
  Percentage Change = (Difference / 2015 Value) * 100 = (0.05 / 2.55) * 100 ≈ 1.96%.
answer: 1.96",2%
520,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"evidence: |
  To calculate the productivity in the plastics business for 2009:
  From the table, we see the information for net sales:
  ( $ in millions ) | 2010 | 2009 | 2008
  net sales | $ 318.5 | $ 634.9 | $ 735.4
  
  The net sales for 2009 is $634.9 million. The number of employees in the plastics business is approximately 1000.
  Therefore, productivity in terms of million $ sales per employee for 2009 is calculated as:
  Productivity = Net Sales / Number of Employees = $634.9 million / 1000 employees = $0.6349 million per employee.

answer: 0.6349",.635
521,what was the percentage change in loans retained from 2011 to 2012?,"evidence: |
  The loans retained for December 31, 2012, and December 31, 2011, can be found in the following row:
  december 31 , ( in millions ) | december 31 , 2012 | december 31 , 2011
  loans retained | $ 306222 | $ 278395
  The values are as follows:
  - 2012: $306222
  - 2011: $278395
  
  To calculate the percentage change:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  = (($306222 - $278395) / $278395) * 100
  = (27827 / 278395) * 100
  ≈ 10.00%.
answer: 10.00%",10%
522,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","The table provided does not contain data about the percentage of U.S. crude oil and condensate production that was sweet for the years 2013 and 2012. It focuses on benchmark prices for crude oil and natural gas for those years. Therefore, there is no evidence in the table to answer the question regarding the percentage of sweet crude oil production between 2013 and 2012.

answer: None",yes
523,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","evidence: |
  The consolidated net sales data for the years ending December 31 are presented in the table:
  ( dollars in millions ) | years ended December 31 2007 | years ended December 31 2006 | years ended December 31 2005 | 
  segment net sales | $ 7729 | $ 5400 | $ 5038 | 

  To calculate the growth from 2005 to 2007, we can use the values $5038 (2005) and $7729 (2007). The formula for growth in percentage is:
  
  Growth (%) = [(New Value - Old Value) / Old Value] * 100

  Plugging in the values:
  
  Growth (%) = [($7729 - $5038) / $5038] * 100
  Growth (%) = [($2681) / $5038] * 100
  Growth (%) = 53.05% (approximately).

answer: 53.05%",130%
524,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"evidence: |
  The table provides the following information regarding environmental reserves and asbestos-related claim reserves:
  
  Environmental reserves for 2018:
  ( $ in millions ) | 2018 | 2017
  new jersey chrome | $ 151 | $ 136
  glass and chemical | 90 | 71
  other | 50 | 51
  total | $ 291 | $ 258
  
  Total environmental reserves in 2018 is $291 million (Row: total).
  
  Asbestos-related claim reserves established by PPG are approximately $180 million as stated in the context.
  
  Therefore, we compare $291 million (environmental reserves) with $180 million (asbestos-related claim reserves).
answer: true",no
525,what are cumulative three year dividends in millions?,"evidence: |
  The table does not provide information regarding cumulative three year dividends.
  There is no row or data related to dividends in the provided context. 
answer: None",1073
526,what was the percentage change in collateral posted between 2011 and 2012?,"evidence: |
  The collateral posted values for the years 2012 and 2011 are shown in the following rows:
  in millions | as of december 2012 | as of december 2011
  collateral posted | 24296 | 29002
  To calculate the percentage change, we can use the formula:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  New Value (2012) = 24296, Old Value (2011) = 29002
  Therefore, the calculation is:
  Percentage Change = [(24296 - 29002) / 29002] * 100 = [-4706 / 29002] * 100 ≈ -16.22%
answer: -16.22",-16%
527,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"evidence: |
  See Rows for the effective tax expense rate and statutory U.S. federal tax rate for 2016:
  | 2017 | 2016 | 2015
  | statutory u.s. federal tax rate | 35.0% ( 35.0 % ) | 35.0% ( 35.0 % ) | 35.0% ( 35.0 % )
  | effective tax expense ( benefit ) rate | ( 60.8 ) % ( % ) | 32.9% ( 32.9 % ) | 36.3% ( 36.3 % )
  
  The difference in rates for 2016:
  Effective tax rate: 32.9%
  Statutory tax rate: 35.0%
  
  Fluctuation = 32.9% - 35.0% = -2.1%
answer: -2.1%",2.1%
528,what was the decrease of the effective tax expense rate between 2015 and 2016?,"evidence: |
  The effective tax expense rates for 2015 and 2016 can be seen in the following rows:
  | 2017 | 2016 | 2015
  effective tax expense ( benefit ) rate | ( 60.8 ) % (  % ) | 32.9% ( 32.9 % ) | 36.3% ( 36.3 % )
  The values are inferred from the row for effective tax expense rate:
  2016: 32.9% and 2015: 36.3%
  The difference is 36.3 - 32.9 = 3.4.
answer: 3.4",3.4%
529,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"evidence: |
  The net derivative gains (losses) for the years 2007 and 2006 are found in the following row:
  ( millions ) as of december 31 | 2007 | 2006
  net derivative gains ( losses ) | $ 24 | $ 15
  The values are inferred from the columns ""2007"" and ""2006"".
  Row: $ 24 (2007) | $ 15 (2006)
  The increase from 2006 to 2007 is: 24 - 15 = 9.
  To find the percentual increase, we use the formula:
  Percentual Increase = (Increase / Original Value) * 100
  Percentual Increase = (9 / 15) * 100 = 60%.
answer: 60",60%
530,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,"evidence: |
  To determine the percent change in net revenue from 2014 to 2015, we first need the net revenue figures for both years. According to the table:
  - 2014 net revenue: $5735 million
  - 2015 net revenue: $5829 million

  The change in net revenue is calculated as:
  Change = 2015 net revenue - 2014 net revenue = $5829 - $5735 = $94 million

  To find the percent change, we use the formula:
  Percent Change = (Change / 2014 net revenue) * 100
  Percent Change = ($94 / $5735) * 100 ≈ 1.64%
answer: 1.64%",1.64%
