index,question,response,answer
645,"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?","Reasoning: The total cost for the purchase of 44 locomotives was $100 million. To find the average cost per locomotive, we divide the total cost by the number of locomotives. Therefore, Average Cost per Locomotive = Total Cost / Number of Locomotives = $100 million / 44 = approximately $2.27 million per locomotive.

Answer: $2.27 million",2270000
646,what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?,"reason: To calculate the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012, we first identify the values: in 2011, the value is 335.9 million shares, and in 2012, it is 323.7 million shares. The formula for percentage change is: ((New Value - Old Value) / Old Value) * 100%. Substituting in the values: ((323.7 - 335.9) / 335.9) * 100% = (-12.2 / 335.9) * 100% ≈ -3.63%. The percentage change is negative, indicating a decrease in shares. Rounding this to one decimal place gives us approximately -3.6%.

answer: -3.6%",-3.6%
647,what is the percent change in earnings for basic and diluted eps from 2013 to 2014?,"Reasoning: To calculate the percent change in earnings for basic and diluted EPS from 2013 to 2014, we first find the earnings for both years. For 2014, the earnings are $5058 million and for 2013, the earnings are $4523 million. The percent change is calculated using the formula: 
\[
\text{Percent Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100\%
\]
Substituting the values gives:
\[
\text{Percent Change} = \left( \frac{5058 - 4523}{4523} \right) \times 100\% \approx 11.79\%
\]
Rounding this to one decimal place gives approximately 11.8%.

Answer: 11.8%",11.8%
648,what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?,"Reasoning: The total carrying amount of goodwill in 2016 is $6383.0 million and in 2017 it is $7167.1 million. To find the percentage change, we calculate the difference in goodwill ($7167.1 million - $6383.0 million = $784.1 million) and then divide by the initial value (2016) and multiply by 100%. The percentage change is calculated as: (784.1 / 6383.0) * 100% ≈ 12.29%.

Answer: 12.3%",12.3%
649,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?,"Reasoning: To find the difference between the initial health care trend rate and the ultimate health care trend rate for the year 2016, we simply subtract the ultimate trend rate from the initial trend rate for that year. For 2016, the initial health care trend rate is 8.25% and the ultimate trend rate is 4.50%. Thus, the difference is calculated as follows: 8.25% - 4.50% = 3.75%.

Answer: 3.75%",3.75%
650,"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?","Reasoning: The context provided does not mention any specific expenses related to liabilities in the net interest income managed basis for 2017. It predominantly focuses on net interest income figures and does not provide a breakdown of expenses associated with liabilities. Therefore, it's impossible to answer the question based on the given information.

Answer: Not available in provided context",2129182
651,what is the decrease in gross wholesale revenue as a percentage of 2003 net revenue?,"Reasoning: To find the decrease in gross wholesale revenue as a percentage of 2003 net revenue, we first identify the net revenue figures for 2003 from the context, which is $426.6 million. The decrease in gross wholesale revenue is calculated by taking the base rates and other adjustments into account. The base rates increased by $48.3 million, while other decreased by $1.9 million (which means a 1.9 million dollar loss). Therefore, the change can be expressed as \( 48.3 - 1.9 = 46.4 \) million increase. Assuming the gross wholesale revenue is equivalent to this increase compared to 2002, we would need the 2002 revenue which is $380.2 million. 

The percentage decrease from the previous year (2002) can be calculated as follows:
\[ \text{Percentage Decrease} = \frac{(426.6 - 380.2)}{426.6} \times 100 \]
This calculation is simplified here for a larger assessment rather than a decrease in gross wholesale revenue since the question seems to indicate a positive change rather than a decrease.

However, the requirement for the changes suggests we denote values with positive shifts and find their contributions:
1. There is a net increase overall.
2. Given no explicit decrease is noted, hence we return ""0%"", as there is effectively a positive growth in revenue without any stated decrease in wholesaling.

Answer: 0%",8.42%
652,what is the percentage change in total cost of aircraft fuel in 2013?,"Reasoning: To find the percentage change in the total cost of aircraft fuel in 2013 compared to 2012, we first identify the total costs for both years from the table. In 2012, the total cost was $8717 million, and in 2013, it was $8959 million. The difference in total cost is calculated as $8959 million - $8717 million = $242 million. The percentage change is then calculated by dividing the difference by the previous year's cost ($8717 million) and multiplying by 100 to convert it into a percentage: (242 / 8717) * 100 ≈ 2.77%. 

Answer: 2.8%",2.8%
653,what was the percent of the firm 2019s total pledged assets in 2010 that was loans,"reasoning: To find the percentage of total pledged assets in 2010 that was loans, we first need to determine the total pledged assets and the amount pledged in loans. The total pledged assets in 2010 were $450.1 billion, and the loans amounted to $214.8 billion. The percentage of loans is calculated as: (Loans / Total Pledged Assets) * 100 = (214.8 / 450.1) * 100 = approximately 47.7%. 

answer: 47.7%",47.7%
654,what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012,"reasoning: To calculate the percent change in the weighted average common shares outstanding for diluted computations from 2011 to 2012, we use the formula: Percent Change = [(New Value - Old Value) / Old Value] * 100%. The values are 328.4 million (for 2012) and 339.9 million (for 2011). Thus, Percent Change = [(328.4 - 339.9) / 339.9] * 100% = [-11.5 / 339.9] * 100% ≈ -3.39%. 
answer: -3.4%",-3.4%
655,what is the net change in the balance of liability related to employee separations during 2005?,"Reasoning: To find the net change in the balance of liability related to employee separations during 2005, we need to look at the liability at the beginning of 2006 and the expense recorded in 2006 since the cash payments and other amounts relate to subsequent years. The liability as of December 31, 2005, was $20,963. Since there are no cash payments or other changes recorded in 2005, the net change is simply the liability at the end of 2005. Therefore, the net change is equal to the expense incurred during 2005 which can be derived from the liability balance given for 2006.

Answer: The net change in the balance of liability related to employee separations during 2005 is $20,963.",-5781
