index,question,answer,response
656,what was the number of attendees for the september 19 game ?,"71,496","Evidence: The relevant columns are:

1. `c1` - This column contains the dates of the games.
   - `c1`: [""september 12"", ""september 19"", ""september 26"", ""october 3"", ""october 10"", ""october 17"", ""october 24"", ""october 31"", ""november 7"", ""november 14"", ""november 21"", ""december 13""]

2. `c6` - This column contains the attendance numbers for each game.
   - `c6`: [""68733"", ""71496"", ""67196"", ""68603"", ""78973"", ""67352"", ""67413"", ""70035"", ""44218"", ""78731"", ""47125"", ""53220""]

From the relevant data:
- The date ""september 19"" corresponds to the second row in the table.
- The attendance for the second row in `c6` is ""71496"".

Final Answer: 71496 
"
657,how many years do not have a runner up ?,1,"Evidence: The relevant columns are:

1. `c4` - This column contains the names of the runner-ups.
   - `c4`: [""thanawat gaweenuntavong"", ""mohd nazib khalit"", ""tengku hadzali shah"", ""keshminder singh"", ""shah azhar"", ""tengku hadzali shah"", null]

From the relevant data:
- There is one year that does not have a runner-up, indicated by the `null` value in the `c4` column.

Final Answer : 1 
"
658,"in the year ____ , no constituency data was available .",1980,"Evidence: The relevant columns are:

1. `c1` - This column contains the election years.
   - `c1`: [""1965"", ""1969"", ""1972"", ""1976"", ""1980"", ""1983"", ""1987"", ""1990"", ""1998"", ""2002"", ""2005"", ""2009"", ""2013""]

2. `c2` - This column contains the number of constituency votes.
   - `c2`: [""587216"", ""1189375"", ""194389"", ""136.023"", null, ""57112"", ""182880"", ""190105"", ""45043"", ""103209"", ""857.777"", ""768442"", ""634842""]

From the relevant data:
- The year with no constituency data available is ""1980"" as it has `null` value in the `c2` column.

Final Answer: 1980 
"
659,in what years did ken harnden do better that 5th place ?,1998|1999,"Evidence: The relevant columns are:

1. `c1` - This column contains the years in which the athlete participated.
   - `c1`: [""1994"", ""1995"", ""1997"", ""1998"", ""1998"", ""1999""]

2. `c4` - This column contains the positions the athlete obtained.
   - `c4`: [""6th"", ""6th"", ""7th"", ""3rd"", ""2nd"", ""2nd""]

From the relevant data:
- The years in which the athlete obtained better than 5th place are in the following rows:
    - Row 4: Year - 1998, Position - 3rd
    - Row 5: Year - 1998, Position - 2nd
    - Row 6: Year - 1999, Position - 2nd

Final Answer : [1998, 1999] 
"
660,on december 14 was the home team the chicago black hawks or the boston bruins ?,Boston Bruins,"Evidence: The relevant columns are:

1. `c2` - This column contains the dates of the games.
   - `c2`: [""october 31"", ""november 4"", ""november 6"", ""november 7"", ""november 11"", ""november 13"", ""november 14"", ""november 18"", ""november 21"", ""november 25"", ""november 28"", ""november 30"", ""december 2"", ""december 5"", ""december 12"", ""december 14"", ""december 18"", ""december 19"", ""december 22"", ""december 25"", ""december 26"", ""january 1"", ""january 4"", ""january 6"", ""january 9"", ""january 13"", ""january 16"", ""january 20"", ""january 23"", ""january 27"", ""january 29"", ""january 30"", ""february 1"", ""february 5"", ""february 6"", ""february 10"", ""february 13"", ""february 20"", ""february 22"", ""february 26"", ""february 27"", ""march 2"", ""march 4"", ""march 5"", ""march 9"", ""march 12"", ""march 14"", ""march 16"", ""march 18"", ""march 19""]

2. `c5` - This column contains the names of the home teams.
   - `c5`: [""chicago black hawks"", ""chicago black hawks"", ""new york rangers"", ""montreal canadiens"", ""chicago black hawks"", ""toronto maple leafs"", ""chicago black hawks"", ""chicago black hawks"", ""detroit red wings"", ""chicago black hawks"", ""chicago black hawks"", ""boston bruins"", ""montreal canadiens"", ""chicago black hawks"", ""chicago black hawks"", ""boston bruins"", ""toronto maple leafs"", ""chicago black hawks"", ""chicago black hawks"", ""montreal canadiens"", ""new york rangers"", ""chicago black hawks"", ""boston bruins"", ""toronto maple leafs"", ""detroit red wings"", ""new york rangers"", ""chicago black hawks"", ""detroit red wings"", ""chicago black hawks"", ""chicago black hawks"", ""toronto maple leafs"", ""chicago black hawks"", ""boston bruins"", ""montreal canadiens"", ""new york rangers"", ""chicago black hawks"", ""chicago black hawks"", ""chicago black hawks"", ""new york rangers"", ""toronto maple leafs"", ""chicago black hawks"", ""chicago black hawks"", ""detroit red wings"", ""chicago black hawks"", ""chicago black hawks"", ""chicago black hawks"", ""boston bruins"", ""montreal canadiens"", ""detroit red wings"", ""chicago black hawks""]

From the relevant data:
- The game on ""december 14"" had ""boston bruins"" as the home team.

Final Answer: boston bruins 
"
661,which year has the most buildings listed ?,1974,"Evidence: The relevant column is:
- `c5_number` - This column contains the year of listing for each building.
    - `c5_number`: [1974, 1974, 1989, null, 1988, null, 1974, 1988, null, 1974, 1982, 1994, 1974, 1998, null, null, 1995, 1974, 1974, 1994, 1973, null, 1974, 1998, 1994, 1988, 1988, 1974, 1995, 1998, 1974, 1995, 1994, 1988, 1977, 1994, null, 1994, 1974, 1988, 1994, 2010, 1982, 1973, 1974, 1974, 1974, 1999, 1952, 1974]

From the relevant data:
- Count the frequency of each year:
   - 1974: 12
   - 1988: 6
   - 1989: 1
   - 1982: 2
   - 1994: 8
   - 1998: 3
   - 1995: 3
   - 1999: 1
   - 1973: 2
   - 1952: 1
   - 2010: 1

- The year with the most buildings listed is 1974.

Final Answer : 1974 
"
662,what product was introduced in the same month as crest whitestrips 3d advanced vivid ?,Crest Whitestrips 3D Professional Effects,"Evidence: The relevant columns are:

1. `c1` - This column contains the names of the Crest Whitestrips products.
    - `c1`: [""crest whitestrips classic\npreviously crest whitestrips"", ""crest whitestrips professional"", ""crest whitestrips supreme"", ""crest whitestrips premium"", ""crest whitestrips pro\npreviously crest whitestrips premium plus"", ""crest whitestrips renewal"", ""crest whitestrips daily multicare"", ""crest whitestrips advanced seal"", ""crest whitestrips 3d vivid"", ""crest whitestrips 3d advanced vivid"", ""crest whitestrips 3d professional effects"", ""crest 3d white 2 hour express"", ""crest 3d intensive professional effects""]

2. `c3_month` - This column contains the month in which each product was introduced.
    - `c3_month`: [5, null, 9, 1, 4, 1, 3, 2, null, 3, 3, null, null]

From the relevant data:

- The product ""crest whitestrips 3d advanced vivid"" was introduced in month 3.
- The product ""crest whitestrips 3d professional effects"" was also introduced in month 3.

Final Answer: Crest Whitestrips 3D Professional Effects 
"
663,who was next to finish after josh constable in the 2008 telstra men 's pro ?,Seb Wilson,"Evidence: The relevant columns are:

1. `c1` - This column contains the names of the events.
   - `c1`: [""2008 telstra men's pro"", ""2008 banana boat women's pro"", ""2007 odyssey 20/20 men's pro"", ""2007 banana boat women's pro"", ""2009 golden breed mens pro lqs"", ""2009 banana boat women's pro"", ""2010 golden breed mens pro lqs"", ""2010 the back beach women's 1 star pro""]

2. `c2` - This column contains the names of the winners of the events.
   - `c2`: [""josh constable"", ""jennifer smith"", ""josh constable"", ""chelsea wlliams"", ""taylor jensen"", ""chelsea wlliams"", ""taylor jensen"", ""crystal dzigas""]

3. `c3` - This column contains the names of the runners-up of the events.
   - `c3`: [""seb wilson"", ""janna irons"", ""harrison roach"", ""lisa nicholson"", ""josh constable"", ""melissa combo"", ""josh constable"", ""isabele braly""]

From the relevant data:
- The event ""2008 telstra men's pro"" had ""josh constable"" as the winner.
- The runner-up for this event in `c3` is ""seb wilson"".

Final Answer: Seb Wilson 
"
664,"who has a 2011 population less than 224,000 ?",Bulandshahr|Thanjavur,"Evidence: The relevant columns are:

1. `c2` - This column contains the names of the cities.
    - `c2`: [""mumbai"", ""delhi"", ""bangalore"", ""hyderabad"", ""ahmedabad"", ""chennai"", ""kolkata"", ""surat"", ""pune"", ""jaipur"", ""lucknow"", ""kanpur"", ""nagpur"", ""indore"", ""thane"", ""bhopal"", ""visakhapatnam"", ""pimpri-chinchwad"", ""patna"", ""vadodara"", ""ghaziabad"", ""ludhiana"", ""agra"", ""nashik"", ""faridabad"", ""meerut"", ""rajkot"", ""kalyan-dombivali"", ""vasai-virar"", ""varanasi"", ""srinagar"", ""aurangabad"", ""dhanbad"", ""amritsar"", ""navi mumbai"", ""allahabad"", ""ranchi"", ""howrah"", ""coimbatore"", ""jabalpur"", ""gwalior"", ""vijayawada"", ""jodhpur"", ""madurai"", ""raipur"", ""kota"", ""guwahati"", ""chandigarh"", ""solapur"", ""hubballi-dharwad"", ""bareilly"", ""moradabad"", ""mysore"", ""gurgaon"", ""aligarh"", ""jalandhar"", ""tiruchirappalli"", ""bhubaneswar"", ""salem"", ""mira-bhayandar"", ""trivandrum (thiruvananthapuram)"", ""bhiwandi"", ""saharanpur"", ""gorakhpur"", ""guntur"", ""bikaner"", ""amravati"", ""noida"", ""jamshedpur"", ""bhilai"", ""warangal"", ""mangalore"", ""cuttack"", ""firozabad"", ""kochi (cochin)"", ""bhavnagar"", ""dehradun"", ""durgapur"", ""asansol"", ""nanded"", ""kolhapur"", ""ajmer"", ""gulbarga"", ""jamnagar"", ""ujjain"", ""loni"", ""siliguri"", ""jhansi"", ""ulhasnagar"", ""nellore"", ""jammu"", ""sangli-miraj & kupwad"", ""belgaum"", ""ambattur"", ""tirunelveli"", ""malegaon"", ""gaya"", ""jalgaon"", ""udaipur"", ""maheshtala"", ""tirupur"", ""davanagere"", ""kozhikode (calicut)"", ""akola"", ""kurnool"", ""rajpur sonarpur"", ""bokaro"", ""south dumdum"", ""bellary"", ""patiala"", ""gopalpur"", ""agartala"", ""bhagalpur"", ""muzaffarnagar"", ""bhatpara"", ""panihati"", ""latur"", ""dhule"", ""rohtak"", ""korba"", ""bhilwara"", ""brahmapur"", ""muzaffarpur"", ""ahmednagar"", ""mathura"", ""kollam (quilon)"", ""avadi"", ""rajahmundry"", ""kadapa"", ""kamarhati"", ""bilaspur"", ""shahjahanpur"", ""bijapur"", ""rampur"", ""shivamogga (shimoga)"", ""chandrapur"", ""junagadh"", ""thrissur"", ""alwar"", ""bardhaman"", ""kulti"", ""kakinada"", ""nizamabad"", ""parbhani"", ""tumkur"", ""hisar"", ""ozhukarai"", ""bihar sharif"", ""panipat"", ""darbhanga"", ""bally"", ""aizawl"", ""dewas"", ""ichalkaranji"", ""tirupati"", ""karnal"", ""bathinda"", ""jalna"", ""barasat"", ""kirari suleman nagar"", ""purnia"", ""satna"", ""mau"", ""sonipat"", ""farrukhabad"", ""sagar"", ""rourkela"", ""durg"", ""imphal"", ""ratlam"", ""hapur"", ""anantapur"", ""arrah"", ""karimnagar"", ""etawah"", ""ambernath"", ""north dumdum"", ""bharatpur"", ""begusarai"", ""new delhi"", ""gandhidham"", ""baranagar"", ""tiruvottiyur"", ""puducherry"", ""sikar"", ""thoothukudi"", ""rewa"", ""mirzapur"", ""raichur"", ""pali"", ""ramagundam"", ""vizianagaram"", ""katihar"", ""haridwar"", ""sri ganganagar"", ""karawal nagar"", ""nagercoil"", ""mango"", ""bulandshahr"", ""thanjavur""]

2. `c3_number` - This column contains the population in 2011.
    - `c3_number`: [12478447.0, 11007835.0, 8425970.0, 6809970.0, 5570585.0, 4681087.0, 4486679.0, 4462002.0, 3115431.0, 3073350.0, 2815601.0, 2767031.0, 2405421.0, 1960631.0, 1818872.0, 1795648.0, 1730320.0, 1729359.0, 1683200.0, 1666703.0, 1636068.0, 1613878.0, 1574542.0, 1486973.0, 1404653.0, 1309023.0, 1286995.0, 1246381.0, 1221233.0, 1201815.0, 1192792.0, 1171330.0, 1161561.0, 1132761.0, 1119477.0, 1117094.0, 1073440.0, 1072161.0, 1061447.0, 1054336.0, 1053505.0, 1048240.0, 1033918.0, 1016885.0, 1010087.0, 1001365.0, 963429.0, 960787.0, 951118.0, 943857.0, 898167.0, 889810.0, 887446.0, 876824.0, 872575.0, 862196.0, 846915.0, 837737.0, 831038.0, 814655.0, 752490.0, 711329.0, 703345.0, 671048.0, 651382.0, 647804.0, 646801.0, 642381.0, 629659.0, 625697.0, 620116.0, 619664.0, 606007.0, 603797.0, 601574.0, 593768.0, 578420.0, 566937.0, 564491.0, 550564.0, 549283.0, 542580.0, 532031.0, 529308.0, 515215.0, 512296.0, 509709.0, 507293.0, 506937.0, 505258.0, 503690.0, 502697.0, 488292.0, 478134.0, 474838.0, 471006.0, 463454.0, 460468.0, 451735.0, 449423.0, 444543.0, 435128.0, 432097.0, 427146.0, 424920.0, 423806.0, 413934.0, 410524.0, 409644.0, 405164.0, 404991.0, 399688.0, 398138.0, 392451.0, 390467.0, 383522.0, 382754.0, 376093.0, 373133.0, 363210.0, 360009.0, 355823.0, 351838.0, 350905.0, 349336.0, 349033.0, 344701.0, 343903.0, 341823.0, 336579.0, 330106.0, 327975.0, 326360.0, 325248.0, 322428.0, 321036.0, 320250.0, 315596.0, 315310.0, 314638.0, 313977.0, 312255.0, 310467.0, 307191.0, 305821.0, 301249.0, 300028.0, 296889.0, 294150.0, 294116.0, 291972.0, 291822.0, 289438.0, 287570.0, 287035.0, 286974.0, 285813.0, 285349.0, 283443.0, 282598.0, 280547.0, 280248.0, 279060.0, 277053.0, 275750.0, 273357.0, 273217.0, 268679.0, 264986.0, 264810.0, 262801.0, 262340.0, 261099.0, 260899.0, 256790.0, 254003.0, 253625.0, 252109.0, 251136.0, 249998.0, 248705.0, 248466.0, 248059.0, 241773.0, 237579.0, 237374.0, 235422.0, 233691.0, 232456.0, 229956.0, 229632.0, 227533.0, 225982.0, 225235.0, 224773.0, 224666.0, 224329.0, 224002.0, 222826.0, 222619.0]

From the relevant data:
- The cities with a population less than 224,000 in 2011 are: ""aizawl"", ""dewas"", ""ichalkaranji"", ""tirupati"", ""karnal"", ""bathinda"", ""jalna"", ""barasat"", ""kirari suleman nagar"", ""purnia"", ""satna"", ""mau"", ""sonipat"", ""farrukhabad"", ""sagar"", ""rourkela"", ""durg"", ""imphal"", ""ratlam"", ""hapur"", ""anantapur"", ""arrah"", ""karimnagar"", ""etawah"", ""ambernath"", ""north dumdum"", ""bharatpur"", ""begusarai"", ""gandhidham"", ""baranagar"", ""tiruvottiyur"", ""puducherry"", ""sikar"", ""thoothukudi"", ""rewa"", ""mirzapur"", ""raichur"", ""pali"", ""ramagundam"", ""vizianagaram"", ""katihar"", ""haridwar"", ""sri ganganagar"", ""karawal nagar"", ""nagercoil"", ""mango"", ""bulandshahr"", ""thanjavur"".

Final Answer: [""aizawl"", ""dewas"", ""ichalkaranji"", ""tirupati"", ""karnal"", ""bathinda"", ""jalna"", ""barasat"", ""kirari suleman nagar"", ""purnia"", ""satna"", ""mau"", ""sonipat"", ""farrukhabad"", ""sagar"", ""rourkela"", ""durg"", ""imphal"", ""ratlam"", ""hapur"", ""anantapur"", ""arrah"", ""karimnagar"", ""etawah"", ""ambernath"", ""north dumdum"", ""bharatpur"", ""begusarai"", ""gandhidham"", ""baranagar"", ""tiruvottiyur"", ""puducherry"", ""sikar"", ""thoothukudi"", ""rewa"", ""mirzapur"", ""raichur"", ""pali"", ""ramagundam"", ""vizianagaram"", ""katihar"", ""haridwar"", ""sri ganganagar"", ""karawal nagar"", ""nagercoil"", ""mango"", ""bulandshahr"", ""thanjavur""] 
"
665,the release dates are no earlier than what year ?,1994,"Evidence: The relevant column is:

- `c5_year` - This column contains the years of the releases.
   - `c5_year`: [1994, 1994, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2001, 2000, 2001, null, 2001, 2001, 2002, 2002, 2002, null, 2003, 2003, 2000, 2003, 2006]

From the relevant data:
- The earliest year is 1994.

Final Answer: 1994 
"
666,what was the last year they did not qualify ?,2012,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years.
   - `c1_number`: [1957, 1959, 1962, 1963, 1965, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2013]

2. `c2` - This column contains the qualification status.
   - `c2`: [""did not enter"", ""did not enter"", ""did not enter"", ""did not enter"", ""did not enter"", ""did not qualify"", ""did not qualify"", ""round 1"", ""withdrew"", ""did not qualify"", ""did not qualify"", ""did not qualify"", ""did not qualify"", ""round 1"", ""did not qualify"", ""did not qualify"", ""withdrew"", ""did not qualify"", ""withdrew during qualifying"", ""did not qualify"", ""round 1"", ""round 1"", ""round 1"", ""did not qualify"", ""round 1"", ""did not qualify"", ""withdrew due to rebel attack"", ""did not qualify"", ""quarter-final""]

From the relevant data:
- The last year they did not qualify is 2012.

Final Answer: 2012 
"
667,number of official middle earth video games before the year 2000 .,9,"Evidence: The relevant columns are:

1. `c2_number` - This column contains the year of release for each video game.
- `c2_number`: [1982, 1985, 1987, 1988, 1989, 1990, 1992, 1991, 1994, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2006, 2006, 2007, 2008, 2009, 2009, 2010, 2011, 2011, 2012, 2012, 2012, 2012, 2013, 2013, 2014]

From the relevant data:
- The games that were released before the year 2000 are: [1982, 1985, 1987, 1988, 1989, 1990, 1992, 1991, 1994]

There are 9 games released before the year 2000.

Final Answer: 9 
"
