index,question,answer,response
1875,What is the increase / (decrease) in the Short-term loans from 2018 to 2019?,-1088602,"From the table, we can extract the relevant information about the short-term loans:

- Short-term loans for the year ended December 31, 2018 are NT$13,103,808.
- Short-term loans for the year ended December 31, 2019 are NT$12,015,206.

To find the increase or decrease in short-term loans from 2018 to 2019, we perform the calculation:

Change in Short-term Loans = Short-term Loans 2019 - Short-term Loans 2018  
Change in Short-term Loans = NT$12,015,206 - NT$13,103,808  
Change in Short-term Loans = -NT$1,088,602  

This indicates a decrease in the amount of short-term loans from 2018 to 2019.

Final Answer: -NT$1,088,602"
1876,"Between year ended 2018 and 2019, which year had higher research and development expenses?",['2019'],"From the table provided, we can see the research and development expenses for the respective years:

- For the year ended December 31, 2019, the research and development expenses are $355,015,000.
- For the year ended December 31, 2018, the research and development expenses are $230,674,000.

To determine which year had higher research and development expenses, we can compare the two values:

2019 expenses: $355,015,000  
2018 expenses: $230,674,000  

Since $355,015,000 (2019) is greater than $230,674,000 (2018), we can conclusively say that the year ended December 31, 2019 had higher research and development expenses compared to the year ended December 31, 2018.

Final Answer: 2019"
1877,"In 2019, how many geographic regions have total revenues of more than $5,000 thousand?",3,"To determine how many geographic regions have total revenues of more than $5,000 thousand in 2019, we can analyze the information provided in the table regarding total revenues for Asia Pacific, Europe, and North America.

From the table, we see the following total revenues for 2019:

1. **Asia Pacific Total Revenues**: $6,490 thousand
2. **Europe Total Revenues**: $36,898 thousand
3. **North America Total Revenues**: $68,024 thousand

Now, we will check each region to see if the total revenues exceed $5,000 thousand:

- **Asia Pacific**: $6,490 thousand > $5,000 thousand (Yes)
- **Europe**: $36,898 thousand > $5,000 thousand (Yes)
- **North America**: $68,024 thousand > $5,000 thousand (Yes)

All three geographic regions exceed $5,000 thousand in total revenues for 2019.

Therefore, there are three geographic regions with total revenues of more than $5,000 thousand.

Final Answer: 3"
1878,What is the total revenues from Europe in 2019 and 2018 respectively?,"['36,898', '36,149']","To determine the total revenues from Europe for the years 2019 and 2018, we can reference the table data directly.

From the table:
- Total Europe revenues for the year ended December 31, 2019 is $36,898,000.
- Total Europe revenues for the year ended December 31, 2018 is $36,149,000.

Thus, the total revenues from Europe in 2019 is $36,898,000 and in 2018 is $36,149,000.

Final Answer: [36,898, 36,149]"
1879,What was the percentage change in Weighted average share price in 2019 from 2018?,7.62,"To find the percentage change in the Weighted average share price from 2018 to 2019, we will use the values given in the table.

From the table:

- Weighted average share price for the year ended 31 March 2019 is **676.10 cents**.
- Weighted average share price for the year ended 31 March 2018 is **628.23 cents**.

Using the formula for percentage change:

\[ 
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100 
\]

Substituting the values:

New Value (2019) = 676.10

Old Value (2018) = 628.23

Calculating the difference:

\[ 
676.10 - 628.23 = 47.87 
\]

Now, calculate the percentage change:

\[ 
\text{Percentage Change} = \left( \frac{47.87}{628.23} \right) \times 100 \approx 7.62\% 
\]

Therefore, the percentage change in the Weighted average share price from 2018 to 2019 is approximately **7.62%**.

Final Answer: 7.62%"
1880,"What is the average Net cash provided by/(used in) operating activities for December 31, 2018 and 2019?",744687.5,"To determine the average net cash provided by/(used in) operating activities for the years ended December 31, 2018 and 2019, we will take the values given in the table and perform the following calculations:

From the table:

- Net cash provided by operating activities for 2019: $4,798,201
- Net cash used in operating activities for 2018: $(3,308,826)

To find the average, we use the formula:

Average = (Value for 2019 + Value for 2018) / 2

Substituting in the values:

Average = ($4,798,201 + (-$3,308,826)) / 2

Calculating the total:

Total = $4,798,201 - $3,308,826
Total = $4,798,201 - $3,308,826 = $1,489,375

Now, we calculate the average:

Average = $1,489,375 / 2 = $744,687.50

Thus, the average net cash provided by/(used in) operating activities for December 31, 2018, and 2019 is $744,687.50.

Final Answer: $744,687.50"
1881,What is the change in current liability to current assets ratio from 2018 to 2019?,-0.18,"To determine the change in the current liability to current assets ratio from 2018 to 2019, we first need to find the current liabilities and current assets for both years from the provided table.

From the table:

- For December 31, 2018:
  - Current assets = HK$ 15,168 million
  - Current liabilities = HK$ 7,792 million

- For December 31, 2019:
  - Current assets = HK$ 13,381 million
  - Current liabilities = HK$ 4,432 million

Now, we calculate the current liability to current assets ratio for both years.

**Current Liability to Current Assets Ratio:**
1. **For 2018:**
   - Ratio = Current liabilities / Current assets
   - Ratio (2018) = 7,792 / 15,168

   Now calculating the value:
   - Ratio (2018) ≈ 0.5141 (approx)

2. **For 2019:**
   - Ratio (2019) = Current liabilities / Current assets
   - Ratio (2019) = 4,432 / 13,381

   Calculating this value:
   - Ratio (2019) ≈ 0.3316 (approx)

Next, we find the change in the ratio from 2018 to 2019:

**Change in Ratio = Ratio (2019) - Ratio (2018)**
- Change = 0.3316 - 0.5141
- Change ≈ -0.1825

Thus, the change in the current liability to current assets ratio from 2018 to 2019 is approximately -0.1825.

Final Answer: -0.1825"
1882,In which years was the Balance as of end of year calculated?,"['2019', '2018', '2017']","From the table, the ""Balance as of end of year"" is provided for the years 2019, 2018, and 2017. The values listed in that row indicate the net balance of unrecognized tax benefits at the end of each of these fiscal years.

- For 2019, the balance is $58,111.
- For 2018, the balance is $65,882.
- For 2017, the balance is $47,566.

Thus, the years in which the ""Balance as of end of year"" was calculated are stated in the table: 2019, 2018, and 2017.

Final Answer: [2019, 2018, 2017]"
1883,"What are the respective values of the company's raw materials on March 31, 2018 and 2019?","['$110,389', '$118,608']","From the table provided:

For March 30, 2019:
- Raw materials = $118,608

For March 31, 2018:
- Raw materials = $110,389

We are asked for the respective values of the company's raw materials on March 31, 2018 and March 30, 2019.

Therefore, the values are:
- March 31, 2018: $110,389
- March 30, 2019: $118,608

Final Answer: [$110,389, $118,608]"
1884,"What is the total current income tax expense for 2019, 2018 and 2017 respectively?","['6,147', '4,888', '4,745']","From the table:

- The total current income tax expense for the year ended December 27, 2019, is $6,147.
- The total current income tax expense for the year ended December 28, 2018, is $4,888.
- The total current income tax expense for the year ended December 29, 2017, is $4,745.

Therefore, the total current income tax expenses for 2019, 2018, and 2017 respectively are:

- 2019: $6,147
- 2018: $4,888
- 2017: $4,745

Final Answer: [6,147, 4,888, 4,745]"
1885,What is the opening balance in 2019?,['707'],"From the provided table:

The opening balance for the year ended December 31, 2019, is stated clearly in the first row as $707.

Therefore, the opening balance in 2019 is $707.

Final Answer: $707"
1886,What was the cash amount in 2019?,['437'],"From the table:

The cash amount for the year ended December 31, 2019, is stated as $437 million.

Therefore, the cash amount in 2019 is straightforward as presented in the table.

Final Answer: $437 million"
