Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
466,466,466,466,Table_467,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"```python
# 1. What is the cash from operating activities in 2017? (independent, support=[operating activities | $ -799 ( 799 ) | $ 262 | $ 1277,( in millions ) | 2017 | 2016 | 2015])
operating_cash_flow_2017 = -799 # in millions (independent, support=[operating activities | $ -799 ( 799 ) | $ 262 | $ 1277,( in millions ) | 2017 | 2016 | 2015])
# 2. What is the cash and equivalents in 2017? (independent, support=[at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 .cash and equivalents includes $ 997 million of cash held on behalf of ge at december 31 , 2017 .])
cash_equivalents_2017 = 7000 # in millions (independent, support=[at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 .cash and equivalents includes $ 997 million of cash held on behalf of ge at december 31 , 2017 .])
# 3. What is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017? (depends on 1 and 2, support=[])
ans = (operating_cash_flow_2017 / cash_equivalents_2017) * 100
print(ans)
#DONE
```",156%,,1.56,-11.414285714285715,0.0,0.0,"-11.414285714285715
"
467,467,467,467,Table_468,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"```python
# 1. What is the weighted-average estimated fair value of employee stock options in 2011? (independent, support=[2012 | 2011 | 2010, | 2012 | 2011 | 2010])
weighted_avg_fair_value_2011 = 13.25  # in dollars (independent, support=[2012 | 2011 | 2010, | 2012 | 2011 | 2010])
# 2. What is the weighted-average estimated fair value of employee stock options in 2012? (independent, support=[2012 | 2011 | 2010, | 2012 | 2011 | 2010])
weighted_avg_fair_value_2012 = 9.60  # in dollars (independent, support=[2012 | 2011 | 2010, | 2012 | 2011 | 2010])
# 3. What is the change between 2011 and 2012? (depends on 1 and 2, support=[])
change = weighted_avg_fair_value_2012 - weighted_avg_fair_value_2011
# 4. What is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012? (depends on 1 and 3, support=[])
percent_change = (change / weighted_avg_fair_value_2011) * 100
print(percent_change)
#DONE
```",-28%,,-0.28,-27.54716981132076,0.0,0.0,"-27.54716981132076
"
468,468,468,468,Table_469,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"```python
# 1. What were the net sales in 2008? 
net_sales_2008 = 735.4  # in millions (independent, support=[( $ in millions ) | 2010 | 2009 | 2008, net sales | $ 318.5 | $ 634.9 | $ 735.4])
# 2. What were the net sales in 2009?
net_sales_2009 = 634.9  # in millions (independent, support=[( $ in millions ) | 2010 | 2009 | 2008, net sales | $ 318.5 | $ 634.9 | $ 735.4])
# 3. What is the change in net sales between 2008 and 2009? 
change = net_sales_2009 - net_sales_2008
# 4. What is the percentage change? 
percentage_change = (change / net_sales_2008) * 100
print(percentage_change)
#DONE
```",-14%,,-0.14,-13.66603209137884,0.0,0.0,"-13.66603209137884
"
469,469,469,469,Table_470,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","```python
# 1. What is the recourse debt maturing in 2015? (independent, support=[2015 | 500])
recourse_debt_2015 = 500 
# 2. What is the total recourse debt as of December 31, 2010? (independent, support=[total recourse debt | $ 4612])
total_recourse_debt = 4612
# 3. What percentage of recourse debt as of December 31, 2010 matures in 2015? (depends on 1 and 2, support=[])
percentage_maturing_in_2015 = (recourse_debt_2015 / total_recourse_debt) * 100
print(percentage_maturing_in_2015) 
#DONE
```",11%,,0.11,10.841283607979186,0.0,0.0,"10.841283607979186
"
470,470,470,470,Table_471,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"```python
# 1. What is the weighted average useful life ( years ) for trademarks? (independent, support=[purchased technology | 4, localization | 1, trademarks | 5, customer contracts and relationships | 6, other intangibles | 3, | weighted average useful life ( years )])
trademarks_useful_life = 5
# 2. What is the weighted average useful life ( years ) for customer contracts and relationships? (independent, support=[purchased technology | 4, localization | 1, trademarks | 5, customer contracts and relationships | 6, other intangibles | 3, | weighted average useful life ( years )])
customer_contracts_useful_life = 6
# 3. Is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships? (depends on 1 and 2, support=[])
ans = trademarks_useful_life > customer_contracts_useful_life
print(ans)
#DONE
```",no,,no,false,0.0,0.0,"False
"
471,471,471,471,Table_472,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"```python
# 1. What is the total scheduled maturities of long term debt? (independent, support=[total scheduled maturities of long term debt | 77724, 2012 | $ 6882, 2013 ( 1 ) | 65919, 2014 | 2972, 2015 | 1951, 2016 | 2014])
total_scheduled_maturities = 77724
# 2. What is the long term debt obligations? (independent, support=[long term debt obligations | $ 70842])
long_term_debt_obligations = 70842
# 3. What is the percent of the scheduled maturities of long term debt as part of the long term debt? (depends on 1 and 2, support=[])
ans = (total_scheduled_maturities / long_term_debt_obligations) * 100
print(ans)
#DONE
```",9.7%,,0.09699999999999999,109.71457609892437,0.0,0.0,"109.71457609892437
"
472,472,472,472,Table_473,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","```python
# 1. What was the deferral of revenue in millions for the fiscal year ended june 30, 2019? (independent, support=[deferral of revenue | 3008])
deferral_of_revenue = 3008
# 2. What was the recognition of deferred revenue in millions for the fiscal year ended june 30, 2019? (independent, support=[recognition of deferred revenue ( a ) | -3084 ( 3084 )])
recognition_of_deferred_revenue = 3084
# 3. What was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30, 2019? (depends on 1 and 2, support=[])
difference = deferral_of_revenue - recognition_of_deferred_revenue
print(difference)
#DONE
```",-76,,-76.0,-76.0,100.0,100.0,"-76
"
473,473,473,473,Table_474,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"```python
# 1. What was the write-off of construction-in-progress impairment charges in 2003? 
# (independent, support=[for the year ended december 31 , 2005 , 2004 and 2003 , the company wrote-off approximately $ 2.3 million , $ 4.6 million and $ 9.2 million , respectively , of construction-in-progress costs , primarily associated with sites that it no longer planned to build .])
construction_2003 = 9.2 # in millions
# 2. What was the write-off of construction-in-progress impairment charges in 2004? 
# (independent, support=[for the year ended december 31 , 2005 , 2004 and 2003 , the company wrote-off approximately $ 2.3 million , $ 4.6 million and $ 9.2 million , respectively , of construction-in-progress costs , primarily associated with sites that it no longer planned to build .])
construction_2004 = 4.6 # in millions
# 3. What was the write-off of construction-in-progress impairment charges in 2005? 
# (independent, support=[for the year ended december 31 , 2005 , 2004 and 2003 , the company wrote-off approximately $ 2.3 million , $ 4.6 million and $ 9.2 million , respectively , of construction-in-progress costs , primarily associated with sites that it no longer planned to build .])
construction_2005 = 2.3 # in millions
# 4. What is the sum of write-off of construction-in-progress impairment charges from 2003 to 2005? (depends on 1, 2 and 3, support=[])
total_write_off = construction_2003 + construction_2004 + construction_2005
# 5. What was the average write-off of construction-in-progress impairment charges from 2003 to 2005? (depends on 4, support=[])
average_write_off = total_write_off / 3
print(average_write_off)
#DONE
```",5.4,,5.4,5.4,100.0,100.0,"5.366666666666666
"
474,474,474,474,Table_475,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","```python
# This question cannot be answered from the given context. 
# The provided text and table do not contain information about ""june 2008, contingent consideration for impella"". 
# The text focuses on income taxes and unrecognized tax benefits. 
# Therefore, we cannot calculate the maximum percentage of cash payment for any contingent consideration related to ""impella"".
```",32%,,0.32,,0.0,0.0,
475,475,475,475,Table_476,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","```python
# 1. What is the structured commercial loan vehicles issued by vies in 2002? 
structured_commercial_loan_vehicles_2002 = 7.2 # in billions (independent, support=[december 31 ( in billions ) | 2003 | 2002, structured commercial loan vehicles | $ 5.3 | $ 7.2])
# 2. What is the structured commercial loan vehicles issued by vies in 2003?
structured_commercial_loan_vehicles_2003 = 5.3 # in billions (independent, support=[december 31 ( in billions ) | 2003 | 2002, structured commercial loan vehicles | $ 5.3 | $ 7.2])
# 3. What is the total value of structured commercial loan vehicles issued by vies in 2002 and 2003? (depends on 1 and 2, support=[])
total_value = structured_commercial_loan_vehicles_2002 + structured_commercial_loan_vehicles_2003
# 4. What is the average value of structured commercial loan vehicles issued by vies in 2002 and 2003? (depends on 3, support=[])
average_value = total_value / 2
print(average_value)
#DONE
```",6.25,,6.25,6.25,100.0,100.0,"6.25
"
476,476,476,476,Table_477,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"```python
# 1. What was the net earnings from continuing operations in 2014? (independent, support=[net earnings from continuing operations | 3538 | 3480])
net_earnings_2014 = 3480
# 2. What was the net earnings from continuing operations in 2015? (independent, support=[net earnings from continuing operations | 3538 | 3480])
net_earnings_2015 = 3538
# 3. What is the percentage change in net earnings from continuing operations from 2014 to 2015? (depends on 1 and 2, support=[])
change = (net_earnings_2015 - net_earnings_2014) / net_earnings_2014 * 100
print(change)
#DONE
```",2%,,0.02,1.6666666666666667,0.0,0.0,"1.6666666666666667
"
477,477,477,477,Table_478,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"```python
# The question asks for the ratio of restricted cash and marketable securities to the allowance for doubtful accounts in December 2015.
# However, the provided text and table only contain information about the allowance for doubtful accounts.
# There is no information available about restricted cash and marketable securities. 
# Therefore, we cannot answer the question.
# Please provide the information about restricted cash and marketable securities. 
```",,,,,100.0,100.0,
478,478,478,478,Table_479,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"```python
# 1. What was the value of the Dow Jones U.S. Technology Index in 2011? (independent, support=[dow jones u.s . technology index | $ 100 | $ 170 | $ 191 | $ 191 | $ 209 | $ 270,  | 2008 | 2009 | 2010 | 2011 | 2012 | 2013])
dow_jones_2011 = 191
# 2. What was the value of the Dow Jones U.S. Technology Index in 2012? (independent, support=[dow jones u.s . technology index | $ 100 | $ 170 | $ 191 | $ 191 | $ 209 | $ 270,  | 2008 | 2009 | 2010 | 2011 | 2012 | 2013])
dow_jones_2012 = 209
# 3. What was the increase in the Dow Jones U.S. Technology Index from 2011 to 2012? (depends on 1 and 2, support=[])
increase = dow_jones_2012 - dow_jones_2011
# 4. What was the percent of the increase in the Dow Jones U.S. Technology Index from 2011 to 2012? (depends on 1 and 3, support=[])
ans = (increase / dow_jones_2011) * 100
print(ans)
#DONE
```",9.42%,,0.0942,0.0942,100.0,100.0,"9.424083769633508
"
479,479,479,479,Table_480,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"```python
# 1. What is the securities purchased under agreements to resell in 2014? (independent, support=[securities purchased under agreements to resell1 | $ 120905 | $ 127938, $ in millions | as of december 2015 | as of december 2014])
securities_purchased_2014 = 127938  # in millions 
# 2. What is the securities purchased under agreements to resell in 2015? (independent, support=[securities purchased under agreements to resell1 | $ 120905 | $ 127938, $ in millions | as of december 2015 | as of december 2014])
securities_purchased_2015 = 120905  # in millions
# 3. What is the percentage change in securities purchased under agreements to resell between 2014 and 2015? (depends on 1 and 2, support=[])
change = securities_purchased_2015 - securities_purchased_2014
percentage_change = (change / securities_purchased_2014) * 100
print(percentage_change)
#DONE
```",-5%,,-0.05,-5.49719395332114,0.0,0.0,"-5.49719395332114
"
