Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
593,593,593,593,Table_594,what was the average rental expense in millions for 2000 through 2002?,"```python
rental_expense_2000 = 13
rental_expense_2001 = 32
rental_expense_2002 = 31
average_rental_expense = (rental_expense_2000 + rental_expense_2001 + rental_expense_2002) / 3
ans = average_rental_expense
print(ans)
```",55.3,,55.3,25.333333333333332,0.0,0.0,"25.333333333333332
"
594,594,594,594,Table_595,what percent of the gross total property and equipment values in 2006 are related to computers?,"```python
computers_2006 = 19733
total_property_and_equipment_gross_2006 = 213520
percent_computers_2006 = (computers_2006 / total_property_and_equipment_gross_2006) * 100
ans = percent_computers_2006
print(ans)
```",32%,,0.32,9.241757212439115,0.0,0.0,"9.241757212439115
"
595,595,595,595,Table_596,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"```python
loans_maturity_2037 = 110000
loans_maturity_2033 = 65000
ratio = loans_maturity_2037 / loans_maturity_2033
ans = ratio
print(ans)
```",1.69,,1.69,1.69,100.0,100.0,"1.6923076923076923
"
596,596,596,596,Table_597,what was the 2001 first quarter average of high and low stock prices?,"```python
high_2001_first_quarter = 60.15
low_2001_first_quarter = 41.30
average_2001_first_quarter = (high_2001_first_quarter + low_2001_first_quarter) / 2
ans = average_2001_first_quarter
print(ans)
```",50.73,,50.73,50.73,100.0,100.0,"50.724999999999994
"
597,597,597,597,Table_598,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"```python
#Python
basic_net_income_available_for_common_shareholders_2006 = 145095
basic_net_income_available_for_common_shareholders_2007 = 217692
basic_net_income_available_for_common_shareholders_2008 = 56616
total_basic_net_income_available_for_common_shareholders = basic_net_income_available_for_common_shareholders_2006 + basic_net_income_available_for_common_shareholders_2007 + basic_net_income_available_for_common_shareholders_2008
average_basic_net_income_available_for_common_shareholders = total_basic_net_income_available_for_common_shareholders / 3
ans = average_basic_net_income_available_for_common_shareholders / 1000
print(ans)
```",139801,,139801.0,139.801,0.0,0.0,"139.801
"
598,598,598,598,Table_599,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","```python
#Python
total_debt_maturities = 11257
debt_maturities_2019 = 1337
weighted_value_of_2019_debt_maturities = debt_maturities_2019 / total_debt_maturities * 100
ans = weighted_value_of_2019_debt_maturities
print(ans)
```",410.08,,410.08,11.877054277338544,0.0,0.0,"11.877054277338544
"
599,599,599,599,Table_600,"what is the average number of shares per registered holder as of february 17 , 2017?","```python
#Python
ans = ""The provided data does not contain information about the average number of shares per registered holder. Therefore, it is not possible to answer the question.""
print(ans)
```",2792124,,2792124.0,"the provided data does not contain information about the average number of shares per registered holder. therefore, it is not possible to answer the question",0.0,0.0,"The provided data does not contain information about the average number of shares per registered holder. Therefore, it is not possible to answer the question.
"
600,600,600,600,Table_601,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,"```python
#Python
weighted_average_fair_value_2007 = 9.09
weighted_average_fair_value_2005 = 5.15
net_change = weighted_average_fair_value_2005 - weighted_average_fair_value_2007
percent_change = (net_change / weighted_average_fair_value_2007) * 100
ans = percent_change
print(ans)
```",76.5%,,0.765,-43.344334433443336,0.0,0.0,"-43.344334433443336
"
601,601,601,601,Table_602,what was the five year change in the s&p 500 index?,"```python
#Python
s_and_p_500_index_2014 = 205
s_and_p_500_index_2009 = 100
five_year_change = s_and_p_500_index_2014 - s_and_p_500_index_2009
ans = five_year_change
print(ans)
```",105,,105.0,105.0,100.0,100.0,"105
"
602,602,602,602,Table_603,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases","```python
maturities_2012 = 1962822
total_cash_obligations = 4332366
percent_maturities_2012 = (maturities_2012 / total_cash_obligations) * 100
ans = percent_maturities_2012
print(ans)
```",45.3%,,0.45299999999999996,0.45299999999999996,100.0,100.0,"45.30600600226297
"
603,603,603,603,Table_604,"for interest only products , what percent of the total was due in 2020 and thereafter?","```python
interest_only_product_2020_and_thereafter = 3321
total_interest_only_product = 8124
percent_due_in_2020_and_thereafter = (interest_only_product_2020_and_thereafter / total_interest_only_product) * 100
ans = percent_due_in_2020_and_thereafter
print(ans)
```",40.9%,,0.409,0.409,100.0,100.0,"40.87887740029542
"
604,604,604,604,Table_605,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"```python
receivables_from_money_pool_2003 = 19064
money_pool_activity_use_of_operating_cash_flows_2003 = 124.8
percent_money_pool_activity_use_of_operating_cash_flows_2003 = (money_pool_activity_use_of_operating_cash_flows_2003 / receivables_from_money_pool_2003) * 100
ans = percent_money_pool_activity_use_of_operating_cash_flows_2003
print(ans)
```",63.0%,,0.63,0.6546370121695342,0.0,0.0,"0.6546370121695342
"
605,605,605,605,Table_606,what was the percentage change in otti between 2011 and 2012?,"```python
#Python
otti_2011 = -9.2
otti_2012 = -19.8
percent_change_in_otti = (otti_2012 - otti_2011) / otti_2011 * 100
ans = percent_change_in_otti
print(ans)
```",115%,,1.15,1.15,100.0,100.0,"115.21739130434784
"
606,606,606,606,Table_607,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,"```python
share_price_2011 = (30.56 + 35.61) / 2
ans = share_price_2011
print(ans)
```",33.085,,33.085,33.085,100.0,100.0,"33.085
"
607,607,607,607,Table_608,in 2006 what was the percent of the operating earnings to the segment net sales,"```python
segment_net_sales_2006 = 28383
operating_earnings_2006 = 2690
percent_of_operating_earnings_to_segment_net_sales_2006 = (operating_earnings_2006 / segment_net_sales_2006) * 100
ans = percent_of_operating_earnings_to_segment_net_sales_2006
print(ans)
```",14.2%,,0.142,9.477504139801994,0.0,0.0,"9.477504139801994
"
608,608,608,608,Table_609,what is the growth rate for the ifs segment in 2016?,"```python
ifs_2016 = 4566
ifs_2015 = 3846
ifs_growth_rate = (ifs_2016 - ifs_2015) / ifs_2015 * 100
ans = ifs_growth_rate
print(ans)
```",18.7%,,0.187,0.187,100.0,100.0,"18.720748829953198
"
609,609,609,609,Table_610,what is the yearly amortization rate for the trademarks?,"```python
trademarks_useful_life = 5
yearly_amortization_rate = 1 / trademarks_useful_life
ans = yearly_amortization_rate
print(ans)
```",20%,,0.2,0.2,100.0,100.0,"0.2
"
610,610,610,610,Table_611,what were total asphalt sales in millions for the three year period?,"```python
asphalt_sales_2003 = 74 * 1000
asphalt_sales_2002 = 75 * 1000
asphalt_sales_2001 = 78 * 1000
total_asphalt_sales = asphalt_sales_2003 + asphalt_sales_2002 + asphalt_sales_2001
total_asphalt_sales_millions = total_asphalt_sales / 1000000
ans = total_asphalt_sales_millions
print(ans)
```",227,,227.0,0.227,0.0,0.0,"0.227
"
611,611,611,611,Table_612,what was the 2005 tax expense?,"```python
tax_expense_2005 = 480
ans = tax_expense_2005
print(ans)
```",$ 129.60,,129.6,480.0,0.0,0.0,"480
"
612,612,612,612,Table_613,what was the percent of the change in the weighted average cost per share from 2015 to 2016,"```python
#Python
weighted_average_cost_per_share_2015 = 41.39
weighted_average_cost_per_share_2016 = 48.56
change_in_weighted_average_cost_per_share = weighted_average_cost_per_share_2016 - weighted_average_cost_per_share_2015
percent_change_in_weighted_average_cost_per_share = (change_in_weighted_average_cost_per_share / weighted_average_cost_per_share_2015) * 100
ans = percent_change_in_weighted_average_cost_per_share
print(ans)
```",17.32%,,0.1732,0.1732,100.0,100.0,"17.323024885237984
"
613,613,613,613,Table_614,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,"```python
#Python
weighted_average_estimated_fair_values_2012 = 4.77
weighted_average_estimated_fair_values_2013 = 5.27
growth_in_weighted_average_estimated_fair_values = (weighted_average_estimated_fair_values_2013 - weighted_average_estimated_fair_values_2012) / weighted_average_estimated_fair_values_2012 * 100
ans = growth_in_weighted_average_estimated_fair_values
print(ans)
```",10.5%,,0.105,0.105,100.0,100.0,"10.482180293501049
"
614,614,614,614,Table_615,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,"```python
#Python
unrecognized_tax_benefits_2015 = 28114
unrecognized_tax_benefits_2014 = 31947
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_2015 - unrecognized_tax_benefits_2014
percent_change_in_unrecognized_tax_benefits = (change_in_unrecognized_tax_benefits / unrecognized_tax_benefits_2014) * 100
ans = percent_change_in_unrecognized_tax_benefits
print(ans)
```",-12%,,-0.12,-0.12,100.0,100.0,"-11.99799668200457
"
615,615,615,615,Table_616,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?","```python
#Python
balance_at_december_31_2018 = 279
balance_at_december_31_2017 = 280
balance_at_january_1_2017 = 278
average_liability_uncertain_tax_positions = (balance_at_december_31_2018 + balance_at_december_31_2017 + balance_at_january_1_2017) / 3
ans = average_liability_uncertain_tax_positions
print(ans)
```",229,,229.0,279.0,0.0,0.0,"279.0
"
616,616,616,616,Table_617,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?","```python
#Python
debt_maturity_2017 = 2014
debt_maturity_2018 = 875
percentage_increase = ((debt_maturity_2018 - debt_maturity_2017) / debt_maturity_2017) * 100
ans = percentage_increase
print(ans)
```",446%,,4.46,-56.55412115193644,0.0,0.0,"-56.55412115193644
"
617,617,617,617,Table_618,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,"```python
interest_rate_risks_2016 = 4229
total_principal_transactions_revenue_2016 = 7857
percent_interest_rate_risks_2016 = interest_rate_risks_2016 / total_principal_transactions_revenue_2016 * 100
ans = percent_interest_rate_risks_2016
print(ans)
```",54%,,0.54,0.54,100.0,100.0,"53.82461499299988
"
618,618,618,618,Table_619,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,"```python
revenue_united_states_2012 = 265436
total_revenue_2012 = 798018
percent_revenue_from_united_states_2012 = (revenue_united_states_2012 / total_revenue_2012) * 100
ans = percent_revenue_from_united_states_2012
print(ans)
```",33.26%,,0.3326,0.3326,100.0,100.0,"33.26190637303921
"
619,619,619,619,Table_620,what was the percent of the aggregate restructuring charges recorded in 2010,"```python
#Python
total_restructuring_charges_2010 = 156
total_restructuring_charges = 289
percent_of_restructuring_charges_2010 = (total_restructuring_charges_2010 / total_restructuring_charges) * 100
ans = percent_of_restructuring_charges_2010
print(ans)
```",54%,,0.54,0.54,100.0,100.0,"53.979238754325266
"
620,620,620,620,Table_621,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?","```python
roars_principal_amount = 200
roars_interest_rate = 7.375
annual_interest_cost = roars_principal_amount * roars_interest_rate / 100
ans = annual_interest_cost
print(ans)
```",18525000,,18525000.0,14.75,0.0,0.0,"14.75
"
621,621,621,621,Table_622,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?","```python
retiree_medical_and_life_insurance_plans_2015 = 190
retiree_medical_and_life_insurance_plans_2016 = 200
difference = retiree_medical_and_life_insurance_plans_2016 - retiree_medical_and_life_insurance_plans_2015
ans = difference
print(ans)
```",10,,10.0,10.0,100.0,100.0,"10
"
622,622,622,622,Table_623,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,"```python
#Python
ans = 2014 / 3112.0
print(ans)
```",1.44,,1.44,0.647172236503856,0.0,0.0,"0.647172236503856
"
623,623,623,623,Table_624,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,"```python
amortization_expense_2016 = 77
amortization_expense_2017 = 75
decline_in_amortization_expense = amortization_expense_2016 - amortization_expense_2017
percent_decline = (decline_in_amortization_expense / amortization_expense_2016) * 100
ans = percent_decline
print(ans)
```",-2.6%,,-0.026000000000000002,2.5974025974025974,0.0,0.0,"2.5974025974025974
"
624,624,624,624,Table_625,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?","```python
expected_2016_lease_commitments = 5754
purchase_commitments = 41210
ans = purchase_commitments > expected_2016_lease_commitments
print(ans)
```",yes,,yes,true,0.0,0.0,"True
"
625,625,625,625,Table_626,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,"```python
liability_2004 = 527
liability_2005 = 711
increase_in_liability = liability_2005 - liability_2004
percentage_increase_in_liability = (increase_in_liability / liability_2004) * 100
ans = percentage_increase_in_liability
print(ans)
```",34.9%,,0.349,0.349,100.0,100.0,"34.9146110056926
"
626,626,626,626,Table_627,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?","```python
thereafter_recourse_debt = 3152
total_recourse_debt = 4612
percent_thereafter_recourse_debt = thereafter_recourse_debt / total_recourse_debt * 100
ans = percent_thereafter_recourse_debt
print(ans)
```",68%,,0.68,0.68,100.0,100.0,"68.34345186470078
"
627,627,627,627,Table_628,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,"```python
net_sales_2009 = 634.9
net_sales_2010 = 318.5
net_change_in_net_sales = net_sales_2010 - net_sales_2009
percent_change_in_net_sales = (net_change_in_net_sales / net_sales_2009) * 100
ans = percent_change_in_net_sales
print(ans)
```",-50%,,-0.5,-0.5,100.0,100.0,"-49.83461962513782
"
