,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
828,828,828,828,Table_829,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"```json
{
 ""answer"": ""1.0"",
 ""evidence"": ""The total expense net of tax for 2014 and 2013 can be seen in the following rows:\nfor the years ended december 31, | 2015 | 2014 | 2013\ntotal expense net of tax | $ 31.9 | $ 33.9 | $ 32.9\nThe values are inferred from the columns \""2014\"" and \""2013\"".\nRow 4: $ 33.9 | $ 32.9\nThe difference is 33.9 - 32.9 = 1.0.""
}
```",1,"1.0 
",1.0,1.0,100.0,100.0
829,829,829,829,Table_830,what is the roi of an investment in state street corporation from 20011 to 2012?,"```json
{
 ""answer"": ""To calculate the ROI of an investment in State Street Corporation from 2011 to 2012, we need the values for those years, which are 114 in 2011 and 101 in 2012. The ROI can be calculated as follows: ROI = (Ending Value - Beginning Value) / Beginning Value = (101 - 114) / 114 = -0.114 = -11.4%.""
}
```",-11.4%,"-11.4% 
",-0.114,-0.114,100.0,100.0
830,830,830,830,Table_831,what is the percent change in indemnified securities financing between 2006 and 2007?,"```json
{
 ""answer"": ""10.36%""
}
```",10%,"10.36% 
",0.1,0.1036,0.0,0.0
831,831,831,831,Table_832,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"```json
{
 ""answer"": ""145.51"",
 ""evidence"": ""The table shows the return on investment for the S&P 500 for each year. Looking at the row for December 31, 2010, the return on investment is 145.51.""
}
```",45.51,"145.51
",45.51,145.51,0.0,0.0
832,832,832,832,Table_833,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"```json
{
 ""answer"": ""17.3%"",
 ""evidence"": ""The unrecognized tax benefits at the beginning of 2011 were $4919 and at the end of 2012 they were $4425. The difference is $4919 - $4425 = $494. The percentage change is $494/$4919 * 100 = 17.3%""
}
```",3.5%,"17.3% 
",0.035,0.17300000000000001,0.0,0.0
833,833,833,833,Table_834,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","```json
{
 ""answer"": ""26.23%""
}
```",25%,"26.23% 
",0.25,0.2623,0.0,0.0
834,834,834,834,Table_835,what was the ratio in the total tax expense from 2018 to 2017,"```json
{
 ""answer"": ""10.4""
}
```",10.4,"10.4 
",10.4,10.4,100.0,100.0
835,835,835,835,Table_836,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```json
{
 ""answer"": ""604"",
 ""evidence"": ""The pretax gain for 2007 is shown to be $581 million, and the pretax gain for 2006 is shown to be $123 million. Adding these two values gives $581 + $123 = $604 million.""
}
```",704,"604 million 
",704.0,604.0,0.0,0.0
836,836,836,836,Table_837,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"```json
{
 ""answer"": ""1.63"",
 ""evidence"": ""During the 2007 , 2006 and 2005 , offering periods , employees purchased 48886 , 53210 and 50119 shares , respectively , at weighted average prices per share of $ 33.93 , $ 24.98 and $ 15.32 , respectively .The growth rate from 2005 to 2006 is (24.98-15.32)/15.32 = 1.63""
}
```",63.1%,"1.63 
",0.631,1.63,0.0,0.0
837,837,837,837,Table_838,what percentage of scheduled maturities of total debt are due after 5 years?,"```json
{
 ""answer"": ""12806 / 22258 = 57.5%""
}
```",57.5%,"57.5% 
",0.575,0.575,100.0,100.0
838,838,838,838,Table_839,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","```json
{
 ""answer"": ""60.62%""
}
```",60.6%,"60.62% 
",0.606,0.606,100.0,100.0
839,839,839,839,Table_840,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"```json
{
 ""answer"": ""10.6 + 11 + 11.2 + 11.6 + 11.9 = 56.3"",
 ""evidence"": ""The principal payments on the bonds over the next five years are in the amounts of $ 10.6 million for 2017 , $ 11 million for 2018 , $ 11.2 million for 2019 , $ 11.6 million for 2020 , and $ 11.9 million for 2021""
}
```",56.3,"56.3 million 
",56.3,56.3,100.0,100.0
840,840,840,840,Table_841,what is the total research and development for the year 2014 through 2016 in millions,"```json
{
 ""answer"": ""The table does not contain the research and development for the years 2014 through 2016. It only lists our ownership interests in the infraserv affiliates as of December 31, 2016. Therefore, the answer cannot be determined from the provided table.""
}
```",283,"Not enough information provided. 
",283.0,not enough information provided,0.0,0.0
841,841,841,841,Table_842,what is the net change in the balance of employee separations liability during 2005?,"```json
{
 ""answer"": ""-448"",
 ""evidence"": ""The net change in the balance of employee separations liability during 2005 can be determined by subtracting the balance as of December 31, 2005, from the balance as of January 1, 2005.\n\nFrom the table, the liability as of December 31, 2005, was -$448 (in thousands) and the liability as of January 1, 2005, was $665 (in thousands).\n\nTherefore, the net change is $665 - (-$448) = -$448 (in thousands).""
}
```",-364,"-448 
",-364.0,-448.0,0.0,0.0
842,842,842,842,Table_843,what is the percentage change in net interest expense in 2018 compare to 2017?,"```json
{
 ""answer"": ""1.0%"",
 ""evidence"": ""Interest expense , net for the year ended december 31 , 2018 was $ 270.4 million which included $ 31.4 million of amortization of deferred financing fees and a $ 6.3 million loss on extinguishment of debt .interest expense , net for the year ended december 31 , 2017 was $ 267.8 million which included $ 32.5 million of amortization of deferred financing fees and a $ 23.9 million loss on extinguishment of debt .The percentage change in net interest expense in 2018 compare to 2017 is ((270.4 - 267.8)/267.8) * 100 = 1.0%.""
}
```",1.0%,"1.0% 
",0.01,0.01,100.0,100.0
843,843,843,843,Table_844,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"```json
{
 ""answer"": ""59.0%""
}
```",,"59.0% 
",nan,0.59,0.0,0.0
844,844,844,844,Table_845,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","```json
{
 ""evidence"": ""The anticipated cash contributions in 2010 related to the non-u.s .postretirement benefit plans are $ 72 million .these amounts are included in the purchase obligations in the table below ."",
 ""answer"": ""160/72""
}
```",2.22,"Not enough information provided. 
",2.22,not enough information provided,0.0,0.0
845,845,845,845,Table_846,at what price per share did awk repurchase its shares of common stock in 2017?,"```json
{
 ""answer"": ""The table does not contain information on the share repurchase price of AWK in 2017. Therefore, the question cannot be answered.""
}
```",77.1,"Not enough information provided. 
",77.1,not enough information provided,0.0,0.0
846,846,846,846,Table_847,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"```json
{
 ""answer"": ""48 million in costs associated with issuing the $ 7.0 billion november 2015 notes used to repay all outstanding borrowings under the 364-day facility used to finance the acquisition."",
 ""evidence"": ""we also incurred approximately $ 48 million in costs associated with issuing the $ 7.0 billion november 2015 notes used to repay all outstanding borrowings under the 364-day facility used to finance the acquisition .""
}
```",0.69%,"48 million 
",0.0069,48.0,0.0,0.0
847,847,847,847,Table_848,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","```json
{
 ""answer"": ""0.044"",
 ""evidence"": ""The value for tax credit investments is shown in the table as 2616 for 2014 and 2572 for 2013. The difference between these values is 44 million. Since the question asks for the change in billions, this number needs to be divided by 1000, which gives 0.044 billion.""
}
```",0,"0.044 billion 
",0.0,0.044,0.0,0.0
848,848,848,848,Table_849,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"```json
{
 ""answer"": ""10.63%"",
 ""evidence"": ""depreciation and amortization expense for the years ended december 31 , 2006 , 2005 and 2004 was $ 25.4 million , $ 26.3 million and $ 28.4 million , respectively .The percentage change between 2004 and 2005 is 10.63% ( ($26.3-$28.4)/$28.4 * 100 ) .""
}
```",-7.4%,"10.63% 
",-0.07400000000000001,0.1063,0.0,0.0
849,849,849,849,Table_850,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"```json
{
 ""answer"": ""9.9%"",
 ""evidence"": ""At December 31, 2017, we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at December 31, 2016 .cash and equivalents includes $ 997 million of cash held on behalf of ge at December 31, 2017.""
}
```",14.2%,"9.9% 
",0.142,0.099,0.0,0.0
850,850,850,850,Table_851,jkhy's total 5 year return was what percent of the peer group?,"```json
{
 ""answer"": ""186.6%""
}
```",119%,"186.6% 
",1.19,1.8659999999999999,0.0,0.0
851,851,851,851,Table_852,what is the percentage change in the balance of treasury in 2010?,"```json
{
 ""answer"": ""0.49%"",
 ""evidence"": ""The balance of treasury in 2010 is $ 2075. In 2009, it is $ 2068. The percentage change is (2075-2068)/2068 = 0.49%""
}
```",0.3%,"0.49% 
",0.003,0.0049,0.0,0.0
852,852,852,852,Table_853,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"```json
{
 ""answer"": ""The table doesn't contain the balance of cash and U.S. government securities, so we cannot determine the percentage change.""
}
```",8.6%,"Not enough information provided. 
",0.086,not enough information provided,0.0,0.0
853,853,853,853,Table_854,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"```json
{
 ""answer"": ""22.02%""
}
```",22%,"22.02% 
",0.22,0.22,100.0,100.0
854,854,854,854,Table_855,what was the percent of the share under this new share repurchase program as of december 312015,"```json
{
 ""answer"": ""86%""
}
```",86%,"86% 
",0.86,0.86,100.0,100.0
855,855,855,855,Table_856,in 2015 what was the percent of the total operating revenue that was from chemical freight,"```json
{
 ""answer"": ""16.22%"",
 ""evidence"": ""The chemical freight revenue for 2015 is $3,543 million. \nThe total operating revenue for 2015 is $21,813 million.\nThe percentage is calculated as (3543 / 21813) * 100 = 16.22%""
}
```",17.4%,"16.22% 
",0.174,0.16219999999999998,0.0,0.0
856,856,856,856,Table_857,what was the interest rate on the redeemed 6.25 notes in 2004,"```json
{
 ""answer"": ""6.25%"",
 ""evidence"": ""6.25% ( 6.25 % ) notes redemption 2014in february 2004 , the company completed the redemption of all of its outstanding $ 212.7 million principal amount of 6.25% ( 6.25 % ) notes .""
}
```",2.3%,"6.25% 
",0.023,0.0625,0.0,0.0
857,857,857,857,Table_858,what percentage of total purchase commitments for energy are currently in 2007?,"```json
{
 ""answer"": ""36.13%""
}
```",36%,"36.13% 
",0.36,0.36,100.0,100.0
858,858,858,858,Table_859,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","```json
{
 ""answer"": ""10%""
}
```",10,"10% 
",10.0,10.0,100.0,100.0
859,859,859,859,Table_860,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"```json
{
 ""answer"": ""The table provided does not include information for the rental expense for operating leases in 2015 or 2016. The table presents future minimum lease payments in thousands for years ending December 31st, starting with 2017.""
}
```",26%,"Not enough information provided. 
",0.26,not enough information provided,0.0,0.0
860,860,860,860,Table_861,what is the percentage change in total financial liabilities at fair value in 2012?,"```json
{
 ""answer"": ""-2.8%"",
 ""evidence"": ""The table shows that total financial liabilities at fair value in 2012 was $377677 million and in 2011 was $388669 million. The percentage change is ((377677-388669)/388669)*100 = -2.8%.""
}
```",-2.8%,"-2.8% 
",-0.027999999999999997,-0.027999999999999997,100.0,100.0
861,861,861,861,Table_862,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"```json
{
 ""answer"": ""25"",
 ""evidence"": ""The carrying amount and the fair value of long-term debt and other long-term liabilities in 2014 can be seen in the following row: \n( $ in millions ) | 2004 carrying amount | 2004 fair value | 2004 carrying amount | fair value\nlong-term debt and other long-term liabilities | $ 848 | $ 875 | $ 1373 | $ 1487 \nThe difference between $1487 and $1373 is 25.""
}
```",27,"25
",27.0,25.0,0.0,0.0
