,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
586,586,586,586,Table_587,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,"reason: The estimated future benefit payments due in 2015 are $2070 million and the amount after 2020 is $13430 million. The ratio of the 2015 payments to the post-2020 payments is calculated by dividing the 2015 payments by the post-2020 payments: $2070 / $13430 = 0.154.
answer: 0.154 
",0.15,"0.154 
",0.15,0.154,0.0,0.0
587,587,587,587,Table_588,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","reason: The table provides the 'commitment capacity' for each year, starting with 2003. We need to add the commitment capacity for 2003, 2004, and 2005 to get the estimated payments for the next three years. 
answer: $1,897 million 
",70,"$1,897 million 
",70.0,1897.0,0.0,0.0
588,588,588,588,Table_589,brazilian paper sales represented what percentage of printing papers in 2005?,"reasoning: Unfortunately, the provided table and context don't contain the information necessary to calculate the percentage of Brazilian paper sales in 2005. The table provides data for sales and operating profit for the entire printing papers segment, but it doesn't break down the sales by specific paper types like Brazilian papers. 
answer:  The question cannot be answered with the information provided. 
",6%,"Not enough information provided. 
",0.06,not enough information provided,0.0,0.0
589,589,589,589,Table_590,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"reasoning: To determine the ratio of the company's contribution in 2011 to the amount in 2013 to the U.S. pension contributions, we need to locate those values in the table. In the table, we find:
  - 2011 U.S. and international pension contribution: $517 million
  - 2013 U.S. and international pension contribution: $476 million

  The ratio is then calculated as:
  Ratio = 2011 Contribution / 2013 Contribution = 517 million / 476 million = 1.09
answer: 1.09 
",1.08,"1.09 
",1.08,1.08,100.0,100.0
590,590,590,590,Table_591,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"reason: 'To determine the percentage of American's labor-related deemed claim, we divide the amount of the labor-related deemed claim ($849 million) by the total claims and other bankruptcy settlement obligations ($5424 million) and multiply by 100%.  This calculation results in a percentage of approximately 15.65%.'
answer: '15.6%' 
",15.7%,"15.6% 
",0.157,0.157,100.0,100.0
591,591,591,591,Table_592,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"reasoning: 'The growth rate in the price of shares purchased by employees from 2006 to 2007 is calculated as: (Price in 2007 - Price in 2006) / Price in 2006 * 100% = ($33.93 - $24.98) / $24.98 * 100% = 35.83%.'
answer: '35.8%' 
",35.8%,"35.83% 
",0.358,0.358,100.0,100.0
592,592,592,592,Table_593,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"reasoning: The percentage change in diluted earnings per common share from continuing operations from 2014 to 2015 is calculated by dividing the difference in diluted earnings per common share by the 2014 diluted earnings per common share and multiplying by 100%. 
((11.24 - 10.79) / 10.79) * 100 = 4.2%
answer: 4.2% 
",4%,"4.2% 
",0.04,0.042,0.0,0.0
593,593,593,593,Table_594,what was the average rental expense in millions for 2000 through 2002?,"reasoning: To calculate the average rental expense for 2000 through 2002, we add the rental expenses for each year and divide by 3: ($31 million + $32 million + $13 million) / 3 = $76 million / 3 = $25.33 million.
answer: $25.33 million 
",55.3,"$25.33 million 
",55.3,25.33,0.0,0.0
594,594,594,594,Table_595,what percent of the gross total property and equipment values in 2006 are related to computers?,"reasoning: The question asks for the percentage of the gross total property and equipment value in 2006 that is related to computers. From the table, the gross total property and equipment value in 2006 is $213,520,000, and the value of computers is $19,733,000. To calculate the percentage, we divide the value of computers by the total value and multiply by 100%:  (19,733,000 / 213,520,000) * 100% = 9.24%.
answer: 9.2%",32%,"9.2% 
",0.32,0.092,0.0,0.0
595,595,595,595,Table_596,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"reasoning: 'To find the ratio of loans maturing in 2037 to those maturing in 2033, we need to identify their respective face values from the table.  Loans maturing in 2037 have a face value of $110,000 (thousands), and those maturing in 2033 have a face value of $65,000 (thousands). The ratio is calculated by dividing the face value of loans maturing in 2037 by the face value of loans maturing in 2033: Ratio = $110,000 / $65,000 = 1.69'
answer: '1.69' 
",1.69,"1.69 
",1.69,1.69,100.0,100.0
596,596,596,596,Table_597,what was the 2001 first quarter average of high and low stock prices?,"reasoning: 'The average of the high and low stock prices for the first quarter of 2001 is calculated by adding the high price ($60.15) and the low price ($41.30) and then dividing by 2. This results in an average price of $50.73.'
answer: $50.73 
",50.73,"$50.73 
",50.73,50.73,100.0,100.0
597,597,597,597,Table_598,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"reasoning: To find the average basic net income available for common shareholders from 2006 to 2008, we sum the values for each year and divide by 3: ( $56,616 + $217,692 + $145,095 ) / 3 = $139,801 million.
answer: $139.8 million",139801,"$139.8 million 
",139801.0,139.8,0.0,0.0
598,598,598,598,Table_599,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","reason: The provided table does not have information about Devon's commercial paper borrowings. The table shows debt maturities, not the specific borrowing instruments. Therefore, we cannot determine the weighted value of the commercial paper borrowings as of December 31, 2014.
answer:  The table does not contain information about commercial paper borrowings, so the weighted value cannot be determined. 
",410.08,"Not enough information provided. 
",410.08,not enough information provided,0.0,0.0
599,599,599,599,Table_600,"what is the average number of shares per registered holder as of february 17 , 2017?","reasoning: The provided table does not have information related to the number of shares per registered holder. It only presents the high and low prices of the common stock on the NYSE for the years 2016 and 2015. 
answer: This information is not available in the provided table. 
",2792124,"Not enough information provided. 
",2792124.0,not enough information provided,0.0,0.0
600,600,600,600,Table_601,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,"reasoning: 'The weighted average fair value for the ESSP shares purchased in 2007 was $9.09, and in 2005 it was $5.15. To calculate the percentage change, we can use the following formula:  ((Value in 2007 - Value in 2005) / Value in 2005) * 100. Plugging in the numbers, we get:  (($9.09 - $5.15) / $5.15) * 100 = (3.94 / $5.15) * 100 = 76.51%.'
answer: '76.5%' 
",76.5%,"76.5% 
",0.765,0.765,100.0,100.0
601,601,601,601,Table_602,what was the five year change in the s&p 500 index?,"reason: To find the five-year change in the S&P 500 index, we need to compare its value in 2014 to its value in 2009.  The S&P 500 index was at $205 in 2014 and $100 in 2009.  Therefore, the five-year change is $205 - $100 = $105.
answer: $105 
",105,"$105 
",105.0,105.0,100.0,100.0
602,602,602,602,Table_603,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases","reasoning: To calculate the percentage of maturities in 2012 from the aggregate carrying value of long-term debt, we need to divide the 2012 maturity value by the total aggregate carrying value and multiply by 100%.
The 2012 maturity value is $1,962,822,000 (in thousands).
The total aggregate carrying value of long-term debt as of December 31, 2008, is $4,333,146,000 (in thousands).
Therefore, the percentage is: (1,962,822,000 / 4,333,146,000) * 100% = 45.2% (approximately).
answer: 45.2%",45.3%,"45.2% 
",0.45299999999999996,0.45299999999999996,100.0,100.0
603,603,603,603,Table_604,"for interest only products , what percent of the total was due in 2020 and thereafter?","reason: To find the percentage of interest-only products due in 2020 and thereafter, we divide the amount due in that period by the total amount of interest-only products and multiply by 100%.  The amount due in 2020 and thereafter is $3321 million, and the total amount of interest-only products is $8124 million. Therefore, the percentage is (3321 / 8124) * 100% = 40.9%.
answer: 40.9% 
",40.9%,"40.9% 
",0.409,0.409,100.0,100.0
604,604,604,604,Table_605,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"reasoning: 'The table provides information about receivables from the money pool for each year,
  but it doesn't give specific details about the money pool activity use of operating cash flows.
  Therefore, we can't answer the question based on the provided information.'
answer: 'Not enough information to answer the question' 
",63.0%,"Not enough information provided. 
",0.63,not enough information provided,0.0,0.0
605,605,605,605,Table_606,what was the percentage change in otti between 2011 and 2012?,"reason: 'The percentage change in OTTI between 2011 and 2012 is calculated by dividing the difference in OTTI between the two years by the OTTI in 2011 and multiplying by 100%. In 2011, OTTI was -$9.2 million, and in 2012, it was -$19.8 million. The difference is -$19.8 - (-$9.2) = -$10.6 million. The percentage change is then (-$10.6 / -$9.2) * 100% = 115.22%.'
answer: '115%' 
",115%,"115% 
",1.15,1.15,100.0,100.0
