index,question,answer,response
1478,"What is the average Operating expenses: Selling, general and administrative, for the Years Ended December 31, 2019 to 2018?",27,"Here is the Python code to calculate the average operating expenses for Selling, General and Administrative for the years ended December 31, 2019, and 2018:

```python
# Define the Selling, General and Administrative expenses for the years 2019 and 2018
sga_expense_2019 = 28  # in percentage
sga_expense_2018 = 26  # in percentage

# Calculate the average of Selling, General and Administrative expenses
average_sga_expense = (sga_expense_2019 + sga_expense_2018) / 2

# Print the result
print(f""Final Answer: {average_sga_expense:.2f}%"")
#Done
```"
1479,What is the increase/ (decrease) in net income attributable to parent company from 2018 to 2019?,-255,"```python
# Define the net income values for 2019 and 2018
net_income_2019 = 1032  # in million dollars
net_income_2018 = 1287  # in million dollars

# Calculate the increase/decrease in net income
increase_decrease = net_income_2019 - net_income_2018

# Print the result
print(f""Final Answer: {increase_decrease} million dollars"")
#Done
```"
1480,What is the value of buildings and improvements in 2018 and 2019 respectively?,"['17,520', '17,332']","```python
# Define the values of buildings and improvements for the years 2018 and 2019
buildings_improvements_2019 = 17332  # in thousands of dollars
buildings_improvements_2018 = 17520  # in thousands of dollars

# Print the result
print(f""Final Answer: {[buildings_improvements_2018, buildings_improvements_2019]}"")
#Done
```"
1481,What was the percentage change in Net income per common share-diluted in 2019 from 2018?,10.64,"```python
# Define the net income per common share-diluted for the years 2019 and 2018
net_income_per_share_diluted_2019 = 2.60  # in dollars
net_income_per_share_diluted_2018 = 2.35  # in dollars

# Calculate the percentage change
percentage_change = ((net_income_per_share_diluted_2019 - net_income_per_share_diluted_2018) / net_income_per_share_diluted_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
1482,What is the percentage change of accumulated other comprehensive loss in 2018 compared to 2017?,-48.1,"```python
# Define the accumulated other comprehensive loss values for 2018 and 2017
accumulated_loss_2018 = -110.5  # in million dollars
accumulated_loss_2017 = -212.9  # in million dollars

# Calculate the percentage change
percentage_change = ((accumulated_loss_2018 - accumulated_loss_2017) / abs(accumulated_loss_2017)) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1483,"Between 2018 and 2019 year end, which year had a higher amount of equipment and furniture?",['2019'],"```python
# Define the equipment and furniture values for the years 2018 and 2019
equipment_and_furniture_2018 = 328864  # in dollar amount
equipment_and_furniture_2019 = 365101  # in dollar amount

# Determine which year had a higher amount
if equipment_and_furniture_2019 > equipment_and_furniture_2018:
    result = ""2019 had a higher amount of equipment and furniture.""
else:
    result = ""2018 had a higher amount of equipment and furniture.""

# Print the result
print(result)
#Done
```"
1484,What is the percentage change in revenue between 2018 and 2019?,13.91,"```python
# Define the total revenues for the years 2018 and 2019
total_revenue_2018 = 875059  # in thousands
total_revenue_2019 = 996810  # in thousands

# Calculate the percentage change
percentage_change = ((total_revenue_2019 - total_revenue_2018) / total_revenue_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1485,What was the percentage change in total interest expense between 2018 and 2019?,152.71,"```python
# Define the total interest expense values for 2018 and 2019
total_interest_expense_2018 = 199.0  # in millions
total_interest_expense_2019 = 502.9  # in millions

# Calculate the percentage change
percentage_change = ((total_interest_expense_2019 - total_interest_expense_2018) / total_interest_expense_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1486,What is the change of average net cash flow from operating activities between 2017-2018 and 2018-2019?,-621.5,"```python
# Define the net cash flow values for the years 2017, 2018, and 2019
net_cash_flow_2017 = 14223  # in million euros
net_cash_flow_2018 = 13600  # in million euros
net_cash_flow_2019 = 12980  # in million euros

# Calculate the average for the periods 2017-2018 and 2018-2019
average_net_cash_flow_2017_2018 = (net_cash_flow_2017 + net_cash_flow_2018) / 2
average_net_cash_flow_2018_2019 = (net_cash_flow_2018 + net_cash_flow_2019) / 2

# Calculate the change in average net cash flow
change_average_cash_flow = average_net_cash_flow_2018_2019 - average_net_cash_flow_2017_2018

# Print the result
print(f""Change of average net cash flow from operating activities: {change_average_cash_flow:.2f} million euros"")
#Done
```"
1487,What is the income tax (benefit) provision related to continuing operations in 2017 and 2018?,36.1,"```python
# Define the income tax (benefit) provision values for the years 2017 and 2018
income_tax_continuing_operations_2017 = 26.7  # in millions
income_tax_continuing_operations_2018 = 9.4    # in millions

# Print the result
print(f""Final Answer: {[income_tax_continuing_operations_2017, income_tax_continuing_operations_2018]}"")
#Done
```"
1488,How much is the company's respective prepaid expenses in 2018 and 2019?,"['$1.6', '$1.8']","```python
# Define the prepaid expenses values for the years 2018 and 2019
prepaid_expenses_2019 = 1.8  # in million dollars
prepaid_expenses_2018 = 1.6  # in million dollars

# Print the result
print(f""Final Answer: {[prepaid_expenses_2018, prepaid_expenses_2019]}"")
#Done
```"
1489,What are the respective values of operating leases due in less than 1 year and between 1 to 3 years?,"['$611', '$902']","```python
# Define the values for operating leases due in less than 1 year and between 1 to 3 years
operating_leases_less_than_1_year = 611  # in thousands
operating_leases_1_to_3_years = 902  # in thousands

# Prepare the result
result = [operating_leases_less_than_1_year, operating_leases_1_to_3_years]

# Print the result
print(f""Final Answer: {result}"")
#Done
```"
1490,What is the change in Beginning balance as of January 1 between 2019 and 2018?,8882,"```python
# Define the beginning balance values for the years 2018 and 2019
beginning_balance_2019 = 19821  # in thousands
beginning_balance_2018 = 10939  # in thousands

# Calculate the change in the beginning balance
change_in_beginning_balance = beginning_balance_2019 - beginning_balance_2018

# Print the result
print(f""Final Answer: {change_in_beginning_balance} thousands"")
#Done
```"
1491,What is the total Total FY17 PRUs Earned and Vested for all NEOs?,4056106,"```python
# Define the Total FY17 PRUs Earned and Vested for each NEO
pru_earned_vested_gc = 2579198  # Gregory S. Clark
pru_earned_vested_nr = 651119    # Nicholas R. Noviello
pru_earned_vested_acl = 222222    # Amy L. Cappellanti-Wolf
pru_earned_vested_sk = 159120     # Samir Kapuria
pru_earned_vested_sct = 444447    # Scott C. Taylor

# Calculate the total Total FY17 PRUs Earned and Vested for all NEOs
total_pru_earned_vested = (pru_earned_vested_gc + pru_earned_vested_nr + 
                            pru_earned_vested_acl + pru_earned_vested_sk + 
                            pru_earned_vested_sct)

# Print the result
print(f""Final Answer: {total_pru_earned_vested}"")
#Done
```"
1492,What was the share of profit from associates representing NSRs in 2019 and 2018?,"['$1,917,000', '$1,383,000']","```python
# Define the share of profit from associates for the years 2019 and 2018
share_profit_associates_2019 = 1695  # in thousand dollars
share_profit_associates_2018 = 1282  # in thousand dollars

# Print the result
print(f""Final Answer: {[share_profit_associates_2019, share_profit_associates_2018]}"")
#Done
```"
1493,What is the value of customer relationships in 2018 and 2019 respectively?,"['985', '985']","```python
# Define the value of customer relationships for the years 2018 and 2019
customer_relationships_2018 = 985  # in million dollars
customer_relationships_2019 = 985  # in million dollars

# Print the result
print(f""Final Answer: [{customer_relationships_2018}, {customer_relationships_2019}]"")
#Done
```"
1494,What is the sum of company's total assets between 2018 to 2019?,5384,"```python
# Define the total asset values for the years 2018 and 2019
total_assets_2019 = 2653.8  # in million dollars
total_assets_2018 = 2730.2  # in million dollars

# Calculate the sum of total assets between 2018 to 2019
sum_total_assets = total_assets_2018 + total_assets_2019

# Print the result
print(f""Final Answer: {sum_total_assets} million dollars"")
#Done
```"
1495,"How much was the shares of Class A restricted stock unit as of December 31, 2019?","['1,718,865']","```python
# Define the number of Class A restricted stock units as of December 31, 2019
class_a_restricted_stock_units_2019 = 1718865  # shares

# Print the result
print(f""Final Answer: {class_a_restricted_stock_units_2019} shares"")
#Done
```"
1496,What was the change in the assets held for sale under Level 2 from 2018 to 2019?,-4606,"```python
# Define the values for Level 2 assets held for sale for the years 2019 and 2018
assets_held_for_sale_level_2_2019 = 1107  # in thousand dollars
assets_held_for_sale_level_2_2018 = 5713  # in thousand dollars

# Calculate the change
change_assets_held_for_sale = assets_held_for_sale_level_2_2019 - assets_held_for_sale_level_2_2018

# Print the result
print(f""Final Answer: {change_assets_held_for_sale} thousand dollars"")
#Done
```"
1497,"Of the total balances as of January 31, 2019, what percentage came from convertible debt securities?",84.62,"```python
# Define the values for total balances and convertible debt securities for January 31, 2019
convertible_debt_securities_2019 = 4.4  # in million dollars
total_balances_2019 = 5.2  # in million dollars

# Calculate the percentage
percentage_convertible_debt = (convertible_debt_securities_2019 / total_balances_2019) * 100

# Print the result
print(f""Final Answer : {percentage_convertible_debt:.2f}%"")
#Done
```"
