,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
631,631,631,631,what was the change in the allowance for doubtful accounts in 2012,"```json
{
  ""evidence"": ""See Row 3 for the change in allowance for doubtful accounts in 2012:\n2012 | 2011 | 2010\nbalance at beginning of year | $ 48.1 | $ 50.9 | $ 55.2\nadditions charged to expense | 29.7 | 21.0 | 23.6\naccounts written-off | -32.5 ( 32.5 ) | -23.8 ( 23.8 ) | -27.9 ( 27.9 )\nbalance at end of year | $ 45.3 | $ 48.1 | $ 50.9"",
  ""answer"": -2.8
}
```",-2.8,"-2.8 
",-2.8,-2.8,100.0,100.0
632,632,632,632,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,"```json
{
  ""evidence"": ""The $8.7 billion after-tax goodwill impairment and the $9.6 billion pretax charge in the fourth quarter of 2008 are mentioned in the context."",
  ""answer"": ""$8.7 billion""
}
```",10.3%,"Not enough information provided. 
",0.10300000000000001,not enough information provided,0.0,0.0
633,633,633,633,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,"answer: $32
",70000000,"$32 
",70000000.0,32.0,0.0,0.0
634,634,634,634,at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n,"```json
{
  ""table"": ""| shares | average grant datefair value per share\nbeginning of year | 7328 | $ 49.17\ngranted | 2134 | $ 51.91\nearned/vested | -4372 ( 4372 ) | $ 49.14\ncanceled | -91 ( 91 ) | $ 51.18\nend of year | 4999 | $ 50.33"",
  ""question"": ""at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year?"",
  ""evidence"": ""The shares outstanding but not yet earned under incentive shares at the end of the year can be calculated by taking the difference between the beginning shares and the sum of granted, earned/vested, and canceled shares: 7328 - (2134 + 4372 + 91) = 4999."",
  ""answer"": 4999
}
```",251599.67,"4999 
",251599.67,4999.0,0.0,0.0
635,635,635,635,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,"```json
{
  ""evidence"": ""See Row 1 for the impact of the U.S. dollar in 2012:\ncurrency | 2012 | 2011 | 2010\nreal | $ 40.4 | $ 42.4 | $ 32.5\neuro | 27.1 | 26.4 | 18.6\npound sterling | 18.5 | 17.6 | 9.0\nindian rupee | 4.3 | 3.6 | 2.6\ntotal impact | $ 90.3 | $ 90.0 | $ 62.7\nSee the \""2012\"" column for the value in 2012:\n2012 | $ 90.3"",
  ""answer"": ""$90.3""
}
```  ",91.8,"$90.3 
",91.8,90.3,0.0,0.0
636,636,636,636,what were total development costs in millions for the three year period?,"```json
{
  ""evidence"": ""Total development costs for the three-year period can be calculated by summing the values in the 'development costs incurred during the period' column for the years 2011, 2010, and 2009: 1899 + 2546 + 2786 = 7231."",
  ""answer"": ""$7231""
}
```",7231,"$7231 million 
",7231,7231,100.0,100.0
637,637,637,637,"what was the two-year total for specific reserves in the alll , in millions?","```json
{
  ""evidence"": ""We held specific reserves in the alll of $587 million and $580 million at December 31, 2012, and December 31, 2011, respectively."",
  ""answer"": [""$587 million"", ""$580 million""]
}
```",1167,"$1,167 million 
",1167,"1,167",100.0,100.0
638,638,638,638,what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009,"answer:
  evidence: |
    To find the percent increase in the performance of the S&P 500 index from 2008 to 2009:
    Initial Value (2008): $63.45
    Final Value (2009): $79.90
    Increase: $79.90 - $63.45 = $16.45
    Percent Increase = (Increase / Initial Value) * 100%
                  = ($16.45 / $63.45) * 100%
                  ≈ 25.9%
  answer: 25.9%",25.93%,"25.9% 
",0.2593,0.2593,100.0,100.0
639,639,639,639,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?","```json
{
  ""evidence"": ""The table shows the expected cash outflow to satisfy contractual obligations and commitments as of December 31, 2007. Looking at the row for 'pension fundings' under '2008', we find the value of $101 million."",
  ""answer"": ""$ 101""
}
```",12%,"Not enough information provided. 
",0.12,not enough information provided,0.0,0.0
640,640,640,640,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?","```json
{
  ""answer"": ""not provided""
}
```",2%,"Not enough information provided. 
",0.02,not enough information provided,0.0,0.0
641,641,641,641,what portion of total expected cash outflow for capital leases is due in 2018?,"```json
{
  ""evidence"": ""See the row for 2008 for capital leases amount: $108."",
  ""answer"": ""$108""
}
```",17.4%,"$108
",0.174,108.0,0.0,0.0
642,642,642,642,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,"```json
{
  ""evidence"": ""See Row 2 for protecting carrying values of excess inventories: -57 (57) | -41 (41)\nCompare the values in 2003 and 2002: -57 (57) | -41 (41)\nThe difference in 2003 - 2002 is -57 - (-41) = -16."",
  ""answer"": ""-39.02%""
}
```",39.0%,"-39.02% 
",0.39,-0.39020000000000005,0.0,0.0
643,643,643,643,what was the percentage increase in the new jersey chrome environmental reserve in 2018?,"```json
{
  ""answer"": ""9.56%"",
  ""evidence"": ""To calculate the percentage increase in the new jersey chrome reserve for 2018, first find the values for 2018 and 2017: $151 and $136 respectively. Then, calculate the increase: $151 - $136 = $15. Next, determine the percentage increase: ($15 / $136) * 100% = 9.56%.""
}
```",11%,"9.56% 
",0.11,0.0956,0.0,0.0
644,644,644,644,what portion of total expected cash outflow for operating leases is due in 2018?,"```json
{
  ""answer"": ""$ 378"",
  ""evidence"": ""In the row for 2008, under the column for operating leases, the value is $ 378, which represents the total expected cash outflow for operating leases in 2008.""
}
```",21.2%,"$ 378 
",0.212,378.0,0.0,0.0
645,645,645,645,"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?","answer: ""$2.27 million per locomotive""

evidence: |
  To find the average cost per locomotive for the October 15, 2009 purchase by the railroad, we need to divide the total equipment cost by the number of locomotives. Given that the total equipment cost was $100 million for 44 locomotives, the calculation is as follows:
  Total cost per locomotive = $100 million / 44 locomotives = $2.27 million.

",2270000,"$2.27 million 
",2270000.0,2.27,0.0,0.0
646,646,646,646,what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?,"answer:
  - 1.2%
evidence: |
  The weighted average common shares outstanding for basic computations for 2011 and 2012 are found in the following rows:
  | 2012 | 2011 | 2010
  weighted average common shares outstanding for basic computations | 323.7 | 335.9 | 364.2
  The values for 2011 and 2012 are 335.9 and 323.7, respectively.
  Calculate the percentage change: ((323.7 - 335.9) / 335.9) * 100 = -1.2%.",-3.6%,"-1.2% 
",-0.036000000000000004,-0.012,0.0,0.0
647,647,647,647,what is the percent change in earnings for basic and diluted eps from 2013 to 2014?,"```yaml
answer: ""7.92%""
evidence: |
  To find the percent change in earnings from 2013 to 2014:
  1. Get the earnings for basic and diluted EPS for 2013 and 2014 from the table:
    for the years ended december 31 , 2014 | for the years ended december 31 , 2013
    earnings for basic and diluted eps | $ 5058 | $ 4523
  2. Calculate the percent change using the formula: 
    Percent Change = ((New Value - Old Value) / |Old Value|) * 100
    Percent Change = (($5058 - $4523) / $4523) * 100 = 7.92%
```",11.8%,"7.92% 
",0.11800000000000001,0.07919999999999999,0.0,0.0
648,648,648,648,what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?,"```json
{
  ""table"": ""| ( millions ) | global industrial | global institutional | global energy | other | total\n| december 31 2015 | $ 2560.8 | $ 662.7 | $ 3151.5 | $ 115.8 | $ 6490.8\n| segment change ( a ) | 62.7 | -62.7 ( 62.7 ) | - | - | -\n| december 31 2015 revised | $ 2623.5 | $ 600.0 | $ 3151.5 | $ 115.8 | $ 6490.8\n| current year business combinations ( b ) | - | 3.1 | 0.6 | - | 3.7\n| prior year business combinations ( c ) | 3.5 | - | 0.1 | - | 3.6\n| reclassifications ( d ) | 3.5 | -0.6 ( 0.6 ) | -2.9 ( 2.9 ) | - | -\n| effect of foreign currency translation | -45.5 ( 45.5 ) | -11.8 ( 11.8 ) | -55.7 ( 55.7 ) | -2.1 ( 2.1 ) | -115.1 ( 115.1 )\n| december 31 2016 | $ 2585.0 | $ 590.7 | $ 3093.6 | $ 113.7 | $ 6383.0\n| current year business combinations ( b ) | 123.4 | 403.7 | 8.1 | 63.9 | 599.1\n| prior year business combinations ( c ) | -0.2 ( 0.2 ) | - | 0.3 | - | 0.1\n| dispositions | - | - | - | -42.6 ( 42.6 ) | -42.6 ( 42.6 )\n| effect of foreign currency translation | 88.8 | 32.6 | 101.7 | 4.4 | 227.5\n| december 31 2017 | $ 2797.0 | $ 1027.0 | $ 3203.7 | $ 139.4 | $ 7167.1"",
  ""question"": ""what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?"",
  ""evidence"": ""To calculate the percentage change in total carrying amount of goodwill:\n1. Find the total carrying amount of goodwill for 2016 and 2017:\n- 2016: $6383.0 million\n- 2017: $7167.1 million\n2. Calculate the percentage change: ((2017 - 2016) / 2016) * 100\n((7167.1 - 6383.0) / 6383.0) * 100 = 12.28%"",
  ""answer"": ""12.28%""
}
```",12.3%,"12.28% 
",0.12300000000000001,0.12300000000000001,100.0,100.0
649,649,649,649,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?,"```yaml
answer: -0.25%
evidence: |
  The initial health care trend rate for 2016 is 8.25% and the ultimate trend rate is 4.50% in the same year:
  8.25% - 4.50% = -0.25%
```",3.75%,"-0.25% 
",0.0375,-0.0025,0.0,0.0
650,650,650,650,"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?","```json
{
  ""evidence"": ""See Row 2 for net interest income managed basis in 2017 and the associated expenses with liabilities: $51410 | $46780"",
  ""answer"": [""$46780"", ""$46,780""]
}
```",2129182,"$46,780 
",2129182.0,46780.0,0.0,0.0
651,651,651,651,what is the decrease in gross wholesale revenue as a percentage of 2003 net revenue?,"answer: -1.9%

evidence: |
  The decrease in gross wholesale revenue can be calculated as the difference between ""base rates"" and ""other"" for 2002, which is 48.3 - 1.9 = 46.4. Then, to find the decrease as a percentage of 2003 net revenue, the formula is ((46.4 / $426.6) * 100) = -1.9%.",8.42%,"-1.9% 
",0.0842,-0.019,0.0,0.0
652,652,652,652,what is the percentage change in total cost of aircraft fuel in 2013?,"```yaml
answer: 7.2%
evidence: |
  To calculate the percentage change in total cost of aircraft fuel in 2013, we need to compare the total cost between 2012 and 2013:
  2012 total cost: $ 8717 million
  2013 total cost: $ 8959 million
  Percentage change = ((8959 - 8717) / 8717) * 100 = 2.77%
```",2.8%,"2.77% 
",0.027999999999999997,0.027999999999999997,100.0,100.0
653,653,653,653,what was the percent of the firm 2019s total pledged assets in 2010 that was loans,"```json
{
  ""evidence"": ""See the row for loans in 2010: 214.8"",
  ""answer"": ""214.8""
}
```",47.7%,"Not enough information provided. 
",0.47700000000000004,not enough information provided,0.0,0.0
654,654,654,654,what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012,"```json
{
  ""evidence"": ""See the 'weighted average common shares outstanding for diluted computations' row for 2011 and 2012:\n2012 | 328.4\n2011 | 339.9\n"",
  ""answer"": ""-3.39%""
}
```",-3.4%,"-3.39% 
",-0.034,-0.034,100.0,100.0
655,655,655,655,what is the net change in the balance of liability related to employee separations during 2005?,"answer: $14,417

evidence: |
  The change in the balance of liability related to employee separations during 2005 can be calculated by summing the cash payments and other adjustments from the columns for 2006:
  $20963 (as of December 31, 2005) + $496 (2006 expense) - $12389 (2006 cash payments) - $1743 (other) = $7467 
- $7467 (change in balance during 2005) - $304 (other) = $7,771.
  Therefore, the net change in the balance of liability related to employee separations during 2005 is $7,771.",-5781,"$7,771 
",-5781.0,7771.0,0.0,0.0
656,656,656,656,"how many shares were issued during the period of 2016 to 2018 , in millions?","```json
{
  ""evidence"": ""The number of shares issued can be identified by looking at the 'shares issued' column in the rows for 2016 and 2018:\n- 2016: 5\n- 2018: 3\nThe total shares issued during the period would be 5 (from 2016) + 3 (from 2018) = 8 million shares."",
  ""answer"": 8
}
```",10,"8 million 
",10.0,8.0,0.0,0.0
657,657,657,657,"what is the total value of the balance of options as of december 31 , 2002 , in millions?","```json
{
  ""evidence"": ""See the last row for the balance of options as of December 31, 2002:\nbalance december 31 2002 | 6474102 | $ 9.10\nThe total value of the balance of options as of December 31, 2002, is 6474102."",
  ""answer"": ""$6474102""
}
```",58.9,"$6474102 
",58.9,6474102.0,0.0,0.0
