Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
509,509,509,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"```python
total_passenger_service_personnel = 22500
total_active_full_time_employees = 113300
percent_passenger_service_personnel = (total_passenger_service_personnel / total_active_full_time_employees) * 100
ans = percent_passenger_service_personnel
print(ans)
```",19.9%,2.0,"19.858781994704326
",0.19899999999999998,0.19899999999999998,100.0,100.0
510,510,510,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"```#Python
earnings_from_service_operations_2000 = 32.8  # in millions
earnings_from_service_operations_2001 = 35.1  # in millions
percent_change_in_earnings_from_service_operations = ((earnings_from_service_operations_2001 - earnings_from_service_operations_2000) / earnings_from_service_operations_2000) * 100
ans = percent_change_in_earnings_from_service_operations
print(ans)
```",7%,,ERROR,0.07,error,0.0,0.0
511,511,511,what percentage of total net revenue was due to net interest income in 2013?,"```python
#Python

net_interest_income_2013 = 43319
total_net_revenue_2013 = 96606
percent_net_interest_income_2013 = net_interest_income_2013 / total_net_revenue_2013 * 100
print(percent_net_interest_income_2013)
```",45%,2.0,"44.84090015112933
",0.45,0.45,100.0,100.0
512,512,512,what is the average repurchase price per share paid during 2006?,"```python
#Python

shares_repurchased_2006 = 2616618
total_repurchase_amount_2006 = 109.8
average_repurchase_price_per_share_2006 = total_repurchase_amount_2006 / shares_repurchased_2006
print(average_repurchase_price_per_share_2006)
```",42.0,2.0,"4.1962563889723295e-05
",42.0,4.1962563889723295e-05,0.0,0.0
513,513,513,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"#Python
initial_investment = 146.97
final_value = 198.05
roi = ((final_value - initial_investment) / initial_investment) * 100
print(roi)",34.8%,,ERROR,0.348,error,0.0,0.0
514,514,514,what is the increase observed in the payment of dividends during 2017 and 2018?,"```python
#Python

dividends_2017 = 3.71
dividends_2018 = 4.25
increase_in_dividends = dividends_2018 - dividends_2017
print(increase_in_dividends)
```",14.55%,2.0,"0.54
",0.14550000000000002,0.54,0.0,0.0
515,515,515,by how much did the receivables from the money pool differ from 2009 to 2010?,"#Python
receivables_2009 = 50131
receivables_2010 = 63003
difference = receivables_2010 - receivables_2009
print(difference)",12872,,ERROR,12872.0,error,0.0,0.0
516,516,516,what were average net sales in millions for the three years ending in 2011?,"```python
net_sales_2011 = 8630.9
net_sales_2010 = 7630.0
net_sales_2009 = 6710.4

average_net_sales = (net_sales_2011 + net_sales_2010 + net_sales_2009) / 3
ans = average_net_sales
print(ans)
```",7657.1,2.0,"7657.099999999999
",7657.1,7657.1,100.0,100.0
517,517,517,what was the percentage change in loans retained from 2009 to 2010?,"```#Python

loans_retained_2009 = 200077
loans_retained_2010 = 222510
percent_change_in_loans_retained = ((loans_retained_2010 - loans_retained_2009) / loans_retained_2009) * 100
ans = percent_change_in_loans_retained
print(ans)
```",,,ERROR,,error,0.0,0.0
518,518,518,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"```python
#Python

initial_investment_ups = 100.00
final_value_ups = 121.46
percentage_return_ups = ((final_value_ups - initial_investment_ups) / initial_investment_ups) * 100
print(percentage_return_ups)
```",21.46%,2.0,"21.459999999999994
",0.2146,0.2146,100.0,100.0
519,519,519,what was the percentage change in dividends declared per common share between 2015 and 2016?,"```python
dividends_per_common_share_2016 = 2.60
dividends_per_common_share_2015 = 2.55
percent_change_in_dividends_per_common_share = ((dividends_per_common_share_2016 - dividends_per_common_share_2015) / dividends_per_common_share_2015) * 100
ans = percent_change_in_dividends_per_common_share
print(ans)
```",2%,2.0,"1.960784313725501
",0.02,1.960784313725501,0.0,0.0
520,520,520,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"```#Python
sales_2009 = 634.9  # in million $
employees_2009 = 1000
productivity_per_employee_2009 = sales_2009 / employees_2009
ans = productivity_per_employee_2009
print(ans)
```",.635,,ERROR,635.0,error,0.0,0.0
521,521,521,what was the percentage change in loans retained from 2011 to 2012?,"```python
#Python

loans_retained_2011 = 278395
loans_retained_2012 = 306222
percent_change_loans_retained = ((loans_retained_2012 - loans_retained_2011) / loans_retained_2011) * 100
print(percent_change_loans_retained)
```",10%,2.0,"9.99550997683148
",0.1,0.1,100.0,100.0
522,522,522,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","```python
# Python

sweet_crude_oil_production_percentage_2013 = 98.05 / (98.05 + 108.64) * 100
sweet_crude_oil_production_percentage_2012 = 94.15 / (94.15 + 111.65) * 100

if sweet_crude_oil_production_percentage_2013 > sweet_crude_oil_production_percentage_2012:
    ans = ""Yes""
else:
    ans = ""No""

print(ans)
```",yes,2.0,"Yes
",yes,yes,100.0,100.0
523,523,523,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","```python
#Python

consolidated_net_sales_2005 = 5038
consolidated_net_sales_2007 = 7729
percent_growth_consolidated_net_sales = ((consolidated_net_sales_2007 - consolidated_net_sales_2005) / consolidated_net_sales_2005) * 100
print(percent_growth_consolidated_net_sales)
```",130%,2.0,"53.41405319571258
",1.3,53.41405319571258,0.0,0.0
524,524,524,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"```python
#Python

environmental_reserves_2018 = 291
asbestos_related_claim_reserves = 180
reserves_comparison = environmental_reserves_2018 > asbestos_related_claim_reserves
print(reserves_comparison)
```",no,2.0,"True
",no,true,0.0,0.0
525,525,525,what are cumulative three year dividends in millions?,"```python
#Python

dividends_2010 = 0  # No data provided for dividends in 2010
dividends_2011 = 0  # No data provided for dividends in 2011
dividends_2012 = 0  # No data provided for dividends in 2012
cumulative_three_year_dividends = dividends_2010 + dividends_2011 + dividends_2012
print(cumulative_three_year_dividends)
```",1073,2.0,"0
",1073,0,0.0,0.0
526,526,526,what was the percentage change in collateral posted between 2011 and 2012?,"```python
#Python

collateral_posted_2011 = 29002
collateral_posted_2012 = 24296
percent_change_collateral_posted = ((collateral_posted_2012 - collateral_posted_2011) / collateral_posted_2011) * 100
print(percent_change_collateral_posted)
```",-16%,2.0,"-16.22646714019723
",-0.16,-16.22646714019723,0.0,0.0
527,527,527,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"```python
statutory_us_federal_tax_rate_2016 = 35.0  # in percent
effective_tax_expense_rate_2016 = 32.9  # in percent
fluctuation_tax_expense_and_statutory_rate_2016 = effective_tax_expense_rate_2016 - statutory_us_federal_tax_rate_2016
ans = fluctuation_tax_expense_and_statutory_rate_2016
print(ans)
```",2.1%,2.0,"-2.1000000000000014
",0.021,-2.1000000000000014,0.0,0.0
528,528,528,what was the decrease of the effective tax expense rate between 2015 and 2016?,"```python
effective_tax_rate_2015 = 36.3  # in percent
effective_tax_rate_2016 = 32.9  # in percent
effective_tax_rate_decrease = effective_tax_rate_2015 - effective_tax_rate_2016
ans = effective_tax_rate_decrease
print(ans)
```",3.4%,2.0,"3.3999999999999986
",0.034,0.034,100.0,100.0
529,529,529,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"```python
net_derivative_gains_2006 = 15
net_derivative_gains_2007 = 24
percent_increase_net_derivative_gains = ((net_derivative_gains_2007 - net_derivative_gains_2006) / abs(net_derivative_gains_2006)) * 100
ans = percent_increase_net_derivative_gains
print(ans)
```",60%,2.0,"60.0
",0.6,0.6,100.0,100.0
530,530,530,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,"#Python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
percent_change_in_net_revenue = ((net_revenue_2015 - net_revenue_2014) / net_revenue_2014) * 100
print(percent_change_in_net_revenue) ",1.64%,,ERROR,0.016399999999999998,error,0.0,0.0
531,531,531,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,"```python
#Python

net_derivative_liabilities_dec_2011 = 35066
net_derivative_liabilities_dec_2012 = 27885
percent_change_net_derivative_liabilities = ((net_derivative_liabilities_dec_2012 - net_derivative_liabilities_dec_2011) / net_derivative_liabilities_dec_2011) * 100
ans = percent_change_net_derivative_liabilities
print(ans)
```",-20%,2.0,"-20.47852620772258
",-0.2,-20.47852620772258,0.0,0.0
532,532,532,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,"```python
weighted_avg_dilutive_effect_2012 = 4.7
weighted_avg_dilutive_effect_2011 = 4.0

excluded_shares_ratio = weighted_avg_dilutive_effect_2012 / weighted_avg_dilutive_effect_2011
print(excluded_shares_ratio)
```",0.91,2.0,"1.175
",0.91,1.175,0.0,0.0
533,533,533,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,"```python
#Python

uncertain_tax_positions_2007 = 21376
uncertain_tax_positions_2008 = 23778

percent_change_uncertain_tax_positions = ((uncertain_tax_positions_2008 - uncertain_tax_positions_2007) / uncertain_tax_positions_2007) * 100
print(percent_change_uncertain_tax_positions)
```",11.2%,2.0,"11.23690119760479
",0.11199999999999999,0.11199999999999999,100.0,100.0
534,534,534,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,"```python
change_in_total_supplementary_leverage_exposure = 1341016 - 1270173  # in millions
ans = change_in_total_supplementary_leverage_exposure
print(ans)
```",70843,2.0,"70843
",70843.0,70843.0,100.0,100.0
535,535,535,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?","```python
net_deferred_loss = 66.3  # in millions
amortization_expense = 34  # in millions
percent_amortization_expenses = (amortization_expense / net_deferred_loss) * 100
ans = percent_amortization_expenses
print(ans)
```",51.28%,2.0,"51.28205128205129
",0.5128,0.5128,100.0,100.0
536,536,536,what was the percentage change in the the research and development costs from 2014 to 2015,"#Python
net_sales_2003 = 6207
cost_of_sales_2003 = 4499
gross_margin_2003 = net_sales_2003 - cost_of_sales_2003

net_sales_2004 = 8279
cost_of_sales_2004 = 6020
gross_margin_2004 = net_sales_2004 - cost_of_sales_2004

gross_margin_decline_percent = ((gross_margin_2003 - gross_margin_2004) / gross_margin_2003) * 100
print(gross_margin_decline_percent)",,,ERROR,,error,0.0,0.0
537,537,537,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,"```python
#Python

cumulative_total_return_2016 = 151.16  # 2018 peer group in 2016
cumulative_total_return_2017 = 177.26  # 2018 peer group in 2017

percentage_growth_2018_peer_group = ((cumulative_total_return_2017 - cumulative_total_return_2016) / cumulative_total_return_2016) * 100
print(percentage_growth_2018_peer_group)
```",17.3%,2.0,"17.26647261180206
",0.17300000000000001,0.17300000000000001,100.0,100.0
538,538,538,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,"```python
#Python

minority_interests_2006 = -3.7
minority_interests_2007 = -4.9
percent_change_minority_interests = ((minority_interests_2007 - minority_interests_2006) / abs(minority_interests_2006)) * 100
print(percent_change_minority_interests)
```",3.0%,2.0,"-32.432432432432435
",0.03,-32.432432432432435,0.0,0.0
539,539,539,what is the return on investment for s&p500 from 2007 to 2008?,"#Python
s_and_p_500_investment_2007 = 128.16
s_and_p_500_investment_2008 = 80.74
investment_return_s_and_p_500_2007_to_2008 = ((s_and_p_500_investment_2008 - s_and_p_500_investment_2007) / s_and_p_500_investment_2007) * 100
print(investment_return_s_and_p_500_2007_to_2008)",-37.0%,,ERROR,-0.37,error,0.0,0.0
540,540,540,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,"```python
total_interest_expense_redeemed_in_august_2005 = 0.0
print(total_interest_expense_redeemed_in_august_2005)
```",7.2,2.0,"0.0
",7.2,0.0,0.0,0.0
541,541,541,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,"```python
#Python

labor_related_deemed_claim_dec_31_2013 = 1733
total_reorganization_items_net_dec_31_2013 = 2655
percent_labor_related_deemed_claim = labor_related_deemed_claim_dec_31_2013 / total_reorganization_items_net_dec_31_2013 * 100
print(percent_labor_related_deemed_claim)
```",65.3%,2.0,"65.27306967984934
",0.653,0.653,100.0,100.0
542,542,542,was the change in asset impairment charges between 2014 and 2013 in us$ m?,"```python
change_in_asset_impairment_charges_2014 = -225  # in thousands, represented in negative value
change_in_asset_impairment_charges_2013 = 5743  # in thousands, represented in positive value
change_in_asset_impairment_charges_in_usd_million = (change_in_asset_impairment_charges_2014 - change_in_asset_impairment_charges_2013) / 1000
ans = change_in_asset_impairment_charges_in_usd_million
print(ans)
```",-4.7,2.0,"-5.968
",-4.7,-5.968,0.0,0.0
543,543,543,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,"```python
total_contractual_obligations_2011 = 61368
long_term_debt_obligations_2011 = 59656
percent_long_term_debt_obligations_2011 = (long_term_debt_obligations_2011 / total_contractual_obligations_2011) * 100
ans = percent_long_term_debt_obligations_2011
print(ans)
```",97%,2.0,"97.21027245469952
",0.97,0.97,100.0,100.0
544,544,544,what is the growth rate in operating expenses in 2013?,"#Python
operating_expenses_2013 = 22469
operating_expenses_2012 = 22956
growth_rate_operating_expenses_2013 = ((operating_expenses_2013 - operating_expenses_2012) / operating_expenses_2012) * 100
print(growth_rate_operating_expenses_2013)",-2.1%,,ERROR,-0.021,error,0.0,0.0
